"pixel_id","meso_id"
1672,NA
1673,NA
1674,NA
1675,NA
1676,NA
1677,NA
1678,NA
1679,NA
1680,NA
1681,NA
1682,NA
1683,NA
1684,NA
1685,NA
1686,NA
1687,NA
1688,NA
1689,NA
1690,NA
1691,NA
1692,NA
1693,NA
1694,NA
1695,NA
1696,NA
1697,NA
1698,NA
1699,NA
1700,NA
1701,NA
1702,NA
1703,NA
1704,NA
1705,NA
1706,NA
1707,NA
1708,NA
1709,NA
1710,NA
1711,NA
1712,NA
1713,NA
1714,NA
1715,NA
1716,NA
1717,NA
1718,NA
1719,NA
1720,NA
1721,NA
1722,NA
1723,NA
1724,NA
1725,NA
1726,NA
1727,NA
1728,NA
1729,NA
1730,NA
1731,NA
1732,NA
1733,NA
1734,NA
1735,NA
1736,NA
1737,NA
1738,NA
1739,NA
1740,NA
1741,NA
1742,NA
1743,NA
1744,NA
1745,NA
1746,NA
1747,NA
1748,NA
1749,NA
1750,NA
1751,NA
1752,NA
1753,NA
1754,NA
1755,NA
1756,NA
1757,NA
1758,NA
1759,NA
1772,NA
1773,NA
1774,NA
1775,NA
1776,NA
1777,NA
1778,NA
1779,NA
1780,NA
1781,NA
1782,NA
1783,NA
1784,NA
1785,NA
1786,NA
1787,NA
1788,NA
1789,NA
1790,NA
1791,NA
1792,NA
1793,NA
1794,NA
1795,NA
1796,NA
1797,NA
1798,NA
1799,NA
1800,NA
1801,NA
1802,NA
1803,NA
1804,NA
1805,NA
1806,NA
1807,NA
1808,NA
1809,NA
1810,NA
1811,NA
1812,NA
1813,NA
1814,NA
1815,NA
1816,NA
1817,NA
1818,NA
1819,NA
1820,NA
1821,NA
1822,NA
1823,NA
1824,NA
1825,NA
1826,NA
1827,NA
1828,NA
1829,NA
1830,NA
1831,NA
1832,NA
1833,NA
1834,NA
1835,NA
1836,NA
1837,NA
1838,NA
1839,NA
1840,NA
1841,NA
1842,NA
1843,NA
1844,NA
1845,NA
1846,NA
1847,NA
1848,NA
1849,NA
1850,NA
1851,NA
1852,NA
1853,NA
1854,NA
1855,NA
1856,NA
1857,NA
1858,NA
1859,NA
1860,NA
1861,NA
1862,NA
1863,NA
1864,NA
1865,NA
1866,NA
1867,NA
1868,NA
1869,NA
1870,NA
1871,NA
1872,NA
1873,NA
1874,NA
1875,NA
1876,NA
1877,NA
1878,NA
1879,NA
1880,NA
1881,NA
1882,NA
1883,NA
1884,NA
1885,NA
1886,NA
1887,NA
1888,NA
1889,NA
1890,NA
1891,NA
1892,NA
1893,NA
1894,NA
1895,NA
1896,NA
1897,NA
1898,NA
1899,NA
1900,NA
1901,NA
1902,NA
1903,NA
1904,NA
1905,NA
1906,NA
1907,NA
1908,NA
1909,NA
1910,NA
1911,NA
1912,NA
1913,NA
1914,NA
1915,NA
1953,NA
1954,NA
1955,NA
1956,NA
1957,NA
1958,NA
1959,NA
1960,NA
1961,NA
1962,NA
1963,NA
1964,NA
1965,NA
1966,NA
1967,NA
1968,NA
1969,NA
1970,NA
1971,NA
1972,NA
1973,NA
1974,NA
1975,NA
1976,NA
1977,NA
1978,NA
1979,NA
1980,NA
1981,NA
1982,NA
1983,NA
1984,NA
1985,NA
1986,NA
1987,NA
1988,NA
1989,NA
1990,NA
1991,NA
1992,NA
1993,NA
1994,NA
1995,NA
1996,NA
1997,NA
1998,NA
1999,NA
2000,NA
2001,NA
2002,NA
2003,NA
2004,NA
2005,NA
2006,NA
2007,NA
2008,NA
2009,NA
2010,NA
2011,NA
2012,NA
2013,NA
2014,NA
2015,NA
2016,NA
2017,NA
2018,NA
2019,NA
2020,NA
2021,NA
2022,NA
2023,NA
2024,NA
2025,NA
2026,NA
2027,NA
2028,NA
2029,NA
2030,NA
2031,NA
2032,NA
2051,NA
2052,NA
2053,NA
2054,NA
2055,NA
2056,NA
2057,NA
2058,NA
2059,NA
2060,NA
2061,NA
2062,NA
2063,NA
2064,NA
2065,NA
2066,NA
2067,NA
2068,NA
2069,NA
2070,NA
2071,NA
2072,NA
2073,NA
2074,NA
2075,NA
2076,NA
2077,NA
2078,NA
2079,NA
2080,NA
2081,NA
2082,NA
2083,NA
2084,NA
2085,NA
2086,NA
2087,NA
2130,NA
2131,NA
2132,NA
2133,NA
2134,NA
2135,NA
2136,NA
2137,NA
2138,NA
2139,NA
2140,NA
2141,NA
2142,NA
2143,NA
2144,NA
2145,NA
2146,NA
2147,NA
2148,NA
2149,NA
2150,NA
2151,NA
2152,NA
2153,NA
2154,NA
2155,NA
2156,NA
2157,NA
2158,NA
2159,NA
2160,NA
2161,NA
2162,NA
2163,NA
2164,NA
2165,NA
2166,NA
2167,NA
2168,NA
2169,NA
2170,NA
2171,NA
2172,NA
2173,NA
2174,NA
2175,NA
2176,NA
2177,NA
2178,NA
2179,NA
2180,NA
2181,NA
2182,NA
2183,NA
2184,NA
2185,NA
2186,NA
2187,NA
2188,NA
2189,NA
2190,NA
2191,NA
2192,NA
2193,NA
2194,NA
2195,NA
2196,NA
2197,NA
2198,NA
2199,NA
2200,NA
2201,NA
2202,NA
2203,NA
2204,NA
2205,NA
2206,NA
2207,NA
2208,NA
2209,NA
2210,NA
2242,NA
2243,NA
2244,NA
2245,NA
2246,NA
2247,NA
2248,NA
2249,NA
2250,NA
2251,NA
2255,NA
2256,NA
2257,NA
2258,NA
2259,NA
2260,NA
2261,NA
2262,NA
2263,NA
2264,NA
2265,NA
2266,NA
2267,NA
2282,NA
2326,NA
2327,NA
2339,NA
2340,NA
2341,NA
2342,NA
2343,NA
2344,NA
2345,NA
2346,NA
2347,NA
2348,NA
2349,NA
2350,NA
2351,NA
2352,NA
2353,NA
2354,NA
2355,NA
2356,NA
2357,NA
2358,NA
2359,NA
2360,NA
2361,NA
2362,NA
2363,NA
2364,NA
2365,NA
2366,NA
2367,NA
2368,NA
2369,NA
2370,NA
2371,NA
2372,NA
2373,NA
2374,NA
2375,NA
2376,NA
2377,NA
2378,NA
2379,NA
2380,NA
2381,NA
2382,NA
2383,NA
2384,NA
2385,NA
2386,NA
2387,NA
2388,NA
2389,NA
2390,NA
2391,NA
2392,NA
2393,NA
2394,NA
2395,NA
2396,NA
2397,NA
2398,NA
2399,NA
2400,NA
2401,NA
2402,NA
2440,NA
2443,NA
2444,NA
2445,NA
2446,NA
2447,NA
2448,NA
2449,NA
2452,NA
2484,NA
2544,NA
2545,NA
2546,NA
2547,NA
2548,NA
2549,NA
2550,NA
2551,NA
2552,NA
2553,NA
2554,NA
2555,NA
2556,NA
2557,NA
2558,NA
2559,NA
2560,NA
2561,NA
2562,NA
2563,NA
2564,NA
2565,NA
2566,NA
2567,NA
2568,NA
2569,NA
2570,NA
2571,NA
2572,NA
2573,NA
2574,NA
2575,NA
2576,NA
2577,NA
2578,NA
2579,NA
2580,NA
2581,NA
2582,NA
2583,NA
2584,NA
2585,NA
2586,NA
2635,NA
2636,NA
2637,NA
2638,NA
2639,NA
2640,NA
2641,NA
2642,NA
2643,NA
2678,NA
2742,NA
2743,NA
2744,NA
2745,NA
2746,NA
2747,NA
2748,NA
2749,NA
2750,NA
2751,NA
2752,NA
2753,NA
2754,NA
2755,NA
2756,NA
2757,NA
2758,NA
2759,NA
2760,NA
2761,NA
2762,NA
2763,NA
2764,NA
2765,NA
2766,NA
2767,NA
2768,NA
2769,NA
2770,NA
2771,NA
2772,NA
2773,NA
2774,NA
2775,NA
2776,NA
2777,NA
2778,NA
2837,NA
2838,NA
2839,NA
2840,NA
2841,NA
2842,NA
2843,NA
2844,NA
2845,NA
2846,NA
2847,NA
2848,NA
2849,NA
2850,NA
2851,NA
2852,NA
2853,NA
2888,NA
2956,NA
2957,NA
2958,NA
2959,NA
2960,NA
2961,NA
2962,NA
2963,NA
2964,NA
2965,NA
2966,NA
2967,NA
2968,NA
2969,NA
2970,NA
2971,NA
2972,NA
2973,NA
2974,NA
2975,NA
2976,NA
2977,NA
2978,NA
2979,NA
2980,NA
2981,NA
2982,NA
2983,NA
2984,NA
2985,NA
2986,NA
2987,NA
2988,NA
2989,NA
2990,NA
2991,NA
2992,NA
2993,NA
2994,NA
2995,NA
2996,NA
2997,NA
2998,NA
2999,NA
3000,NA
3001,NA
3002,NA
3003,NA
3004,NA
3005,NA
3006,NA
3007,NA
3008,NA
3009,NA
3010,NA
3011,NA
3012,NA
3013,NA
3014,NA
3077,NA
3078,NA
3079,NA
3080,NA
3081,NA
3082,NA
3083,NA
3084,NA
3085,NA
3086,NA
3087,NA
3088,NA
3089,NA
3090,NA
3091,NA
3092,NA
3093,NA
3094,NA
3095,NA
3096,NA
3097,NA
3098,NA
3099,NA
3100,NA
3102,NA
3103,NA
3104,NA
3134,NA
3221,NA
3222,NA
3223,NA
3224,NA
3225,NA
3226,NA
3227,NA
3228,NA
3229,NA
3230,NA
3231,NA
3232,NA
3233,NA
3234,NA
3235,NA
3236,NA
3237,NA
3238,NA
3239,NA
3240,NA
3241,NA
3242,NA
3243,NA
3244,NA
3245,NA
3246,NA
3247,NA
3248,NA
3249,NA
3250,NA
3251,NA
3252,NA
3253,NA
3254,NA
3255,NA
3256,NA
3257,NA
3258,NA
3259,NA
3260,NA
3261,NA
3262,NA
3263,NA
3264,NA
3265,NA
3266,NA
3267,NA
3271,NA
3272,NA
3273,NA
3274,NA
3275,NA
3276,NA
3283,NA
3284,NA
3285,NA
3286,NA
3287,NA
3288,NA
3289,NA
3290,NA
3291,NA
3292,NA
3294,NA
3366,NA
3367,NA
3368,NA
3369,NA
3370,NA
3371,NA
3372,NA
3373,NA
3374,NA
3375,NA
3376,NA
3377,NA
3378,NA
3379,NA
3380,NA
3381,NA
3382,NA
3383,NA
3416,NA
3503,NA
3505,NA
3509,NA
3510,NA
3511,NA
3512,NA
3513,NA
3514,NA
3515,NA
3516,NA
3517,NA
3518,NA
3519,NA
3520,NA
3521,NA
3522,NA
3523,NA
3524,NA
3525,NA
3526,NA
3527,NA
3528,NA
3529,NA
3530,NA
3531,NA
3532,NA
3533,NA
3534,NA
3535,NA
3536,NA
3537,NA
3538,NA
3539,NA
3540,NA
3541,NA
3542,NA
3543,NA
3544,NA
3545,NA
3546,NA
3547,NA
3548,NA
3549,NA
3550,NA
3551,NA
3552,NA
3553,NA
3554,NA
3571,NA
3572,NA
3573,NA
3574,NA
3575,NA
3576,NA
3577,NA
3578,NA
3650,NA
3651,NA
3652,NA
3653,NA
3654,NA
3655,NA
3656,NA
3657,NA
3658,NA
3659,NA
3660,NA
3661,NA
3662,NA
3663,NA
3664,NA
3665,NA
3666,NA
3667,NA
3668,NA
3669,NA
3670,NA
3671,NA
3672,NA
3673,NA
3674,NA
3675,NA
3704,NA
3810,NA
3811,NA
3812,NA
3813,NA
3814,NA
3815,NA
3816,NA
3817,NA
3818,NA
3819,NA
3820,NA
3821,NA
3822,NA
3823,NA
3824,NA
3825,NA
3826,NA
3827,NA
3830,NA
3831,NA
3835,NA
3836,NA
3837,NA
3854,NA
3861,NA
3862,NA
3863,NA
3864,NA
3865,NA
3866,NA
3867,NA
3868,NA
3869,NA
3870,NA
3871,NA
3872,NA
3873,NA
3874,NA
3875,NA
3876,NA
3877,NA
3878,NA
3879,NA
3880,NA
3881,NA
3882,NA
3883,NA
3884,NA
3885,NA
3886,NA
3887,NA
3888,NA
3889,NA
3961,NA
3962,NA
3963,NA
3969,NA
3970,NA
3971,NA
3972,NA
3973,NA
3974,NA
3975,NA
3976,NA
3977,NA
3978,NA
3979,NA
3980,NA
3981,NA
3982,NA
3983,NA
3984,NA
3985,NA
4013,NA
4118,NA
4119,NA
4120,NA
4121,NA
4122,NA
4170,NA
4171,NA
4172,NA
4173,NA
4174,NA
4175,NA
4176,NA
4177,NA
4178,NA
4179,NA
4180,NA
4181,NA
4182,NA
4183,NA
4184,NA
4185,NA
4186,NA
4187,NA
4188,NA
4189,NA
4190,NA
4191,NA
4192,NA
4193,NA
4194,NA
4195,NA
4196,NA
4197,NA
4198,NA
4199,NA
4200,NA
4209,NA
4210,NA
4211,NA
4212,NA
4213,NA
4214,NA
4215,NA
4216,NA
4217,NA
4218,NA
4219,NA
4220,NA
4221,NA
4222,NA
4223,NA
4224,NA
4225,NA
4226,NA
4227,NA
4228,NA
4229,NA
4230,NA
4231,NA
4232,NA
4233,NA
4234,NA
4235,NA
4236,NA
4237,NA
4238,NA
4319,NA
4320,NA
4321,NA
4322,NA
4323,NA
4324,NA
4325,NA
4326,NA
4327,NA
4328,NA
4329,NA
4330,NA
4331,NA
4332,NA
4333,NA
4334,NA
4335,NA
4336,NA
4337,NA
4338,NA
4339,NA
4340,NA
4341,NA
4342,NA
4343,NA
4344,NA
4345,NA
4346,NA
4366,NA
4516,NA
4520,NA
4521,NA
4522,NA
4523,NA
4524,NA
4525,NA
4526,NA
4527,NA
4528,NA
4529,NA
4530,NA
4531,NA
4532,NA
4533,NA
4534,NA
4535,NA
4536,NA
4537,NA
4538,NA
4539,NA
4540,NA
4541,NA
4542,NA
4543,NA
4544,NA
4545,NA
4546,NA
4547,NA
4548,NA
4549,NA
4550,NA
4551,NA
4552,NA
4553,NA
4565,NA
4566,NA
4568,NA
4569,NA
4572,NA
4573,NA
4574,NA
4575,NA
4576,NA
4577,NA
4582,NA
4583,NA
4584,NA
4585,NA
4586,NA
4587,NA
4588,NA
4589,NA
4590,NA
4591,NA
4592,NA
4593,NA
4594,NA
4595,NA
4676,NA
4677,NA
4678,NA
4679,NA
4680,NA
4681,NA
4682,NA
4683,NA
4684,NA
4685,NA
4686,NA
4687,NA
4688,NA
4689,NA
4690,NA
4691,NA
4692,NA
4693,NA
4694,NA
4695,NA
4696,NA
4697,NA
4698,NA
4699,NA
4700,NA
4721,NA
4876,NA
4877,NA
4878,NA
4879,NA
4880,NA
4881,NA
4882,NA
4883,NA
4884,NA
4885,NA
4886,NA
4887,NA
4888,NA
4889,NA
4890,NA
4891,NA
4892,NA
4898,NA
4901,NA
4922,NA
4923,NA
4924,NA
4925,NA
4926,NA
4935,NA
4936,NA
4937,NA
4938,NA
4939,NA
4940,NA
4941,NA
4942,NA
4943,NA
4944,NA
4945,NA
4946,NA
4947,NA
4948,NA
4949,NA
4950,NA
4951,NA
4952,NA
5038,NA
5039,NA
5040,NA
5041,NA
5042,NA
5043,NA
5044,NA
5045,NA
5046,NA
5047,NA
5048,NA
5049,NA
5050,NA
5051,NA
5052,NA
5053,NA
5054,NA
5055,NA
5056,NA
5057,NA
5058,NA
5059,NA
5060,NA
5061,NA
5081,NA
5237,NA
5238,NA
5239,NA
5240,NA
5241,NA
5242,NA
5243,NA
5244,NA
5245,NA
5246,NA
5247,NA
5248,NA
5249,NA
5250,NA
5291,NA
5292,NA
5293,NA
5294,NA
5295,NA
5296,NA
5297,NA
5298,NA
5299,NA
5300,NA
5301,NA
5302,NA
5303,NA
5304,NA
5305,NA
5306,NA
5307,NA
5308,NA
5402,NA
5403,NA
5404,NA
5405,NA
5406,NA
5407,NA
5408,NA
5409,NA
5410,NA
5411,NA
5412,NA
5413,NA
5414,NA
5415,NA
5416,NA
5417,NA
5418,NA
5419,NA
5420,NA
5421,NA
5422,NA
5423,NA
5424,NA
5443,NA
5655,NA
5656,NA
5657,NA
5658,NA
5659,NA
5660,NA
5661,NA
5662,NA
5663,NA
5664,NA
5665,NA
5666,NA
5667,NA
5668,NA
5669,NA
5670,NA
5766,NA
5767,NA
5768,NA
5769,NA
5770,NA
5771,NA
5772,NA
5773,NA
5774,NA
5775,NA
5776,NA
5777,NA
5778,NA
5779,NA
5780,NA
5781,NA
5782,NA
5783,NA
5784,NA
5785,NA
5786,NA
5787,NA
5788,NA
5789,NA
5790,NA
5791,NA
5792,NA
5793,NA
5794,NA
5795,NA
5796,NA
5797,NA
5798,NA
5799,NA
5800,NA
5801,NA
5802,NA
5803,NA
5804,NA
5805,NA
5806,NA
5807,NA
5808,NA
5809,NA
5811,NA
5830,NA
6037,NA
6038,NA
6039,NA
6040,NA
6045,NA
6046,NA
6047,NA
6048,NA
6049,NA
6050,NA
6051,NA
6052,NA
6053,NA
6054,NA
6055,NA
6056,NA
6057,NA
6058,NA
6157,NA
6158,NA
6159,NA
6160,NA
6161,NA
6162,NA
6163,NA
6164,NA
6165,NA
6166,NA
6167,NA
6168,NA
6169,NA
6170,NA
6171,NA
6172,NA
6173,NA
6174,NA
6175,NA
6176,NA
6177,NA
6178,NA
6179,NA
6180,NA
6181,NA
6182,NA
6183,NA
6184,NA
6185,NA
6186,NA
6187,NA
6188,NA
6189,NA
6190,NA
6191,NA
6192,NA
6193,NA
6194,NA
6195,NA
6196,NA
6197,NA
6198,NA
6199,NA
6200,NA
6201,NA
6202,NA
6203,NA
6204,NA
6205,NA
6206,NA
6207,NA
6208,NA
6209,NA
6210,NA
6211,NA
6212,NA
6213,NA
6214,NA
6215,NA
6216,NA
6217,NA
6218,NA
6219,NA
6220,NA
6221,NA
6222,NA
6223,NA
6224,NA
6225,NA
6226,NA
6227,NA
6228,NA
6229,NA
6230,NA
6231,NA
6232,NA
6233,NA
6234,NA
6235,NA
6236,NA
6237,NA
6238,NA
6239,NA
6240,NA
6241,NA
6242,NA
6246,NA
6267,NA
6478,NA
6479,NA
6480,NA
6481,NA
6482,NA
6483,NA
6484,NA
6485,NA
6486,NA
6487,NA
6488,NA
6489,NA
6490,NA
6491,NA
6492,NA
6493,NA
6494,NA
6495,NA
6496,NA
6603,NA
6604,NA
6605,NA
6606,NA
6607,NA
6608,NA
6609,NA
6610,NA
6611,NA
6612,NA
6613,NA
6614,NA
6615,NA
6616,NA
6617,NA
6618,NA
6619,NA
6620,NA
6621,NA
6622,NA
6623,NA
6624,NA
6625,NA
6626,NA
6627,NA
6628,NA
6629,NA
6630,NA
6631,NA
6632,NA
6633,NA
6634,NA
6635,NA
6636,NA
6637,NA
6638,NA
6639,NA
6640,NA
6641,NA
6642,NA
6643,NA
6644,NA
6645,NA
6646,NA
6647,NA
6648,NA
6649,NA
6650,NA
6651,NA
6652,NA
6653,NA
6654,NA
6655,NA
6656,NA
6657,NA
6658,NA
6659,NA
6660,NA
6661,NA
6662,NA
6663,NA
6664,NA
6665,NA
6666,NA
6667,NA
6668,NA
6669,NA
6670,NA
6671,NA
6672,NA
6673,NA
6674,NA
6675,NA
6676,NA
6677,NA
6678,NA
6679,NA
6680,NA
6681,NA
6682,NA
6683,NA
6684,NA
6685,NA
6686,NA
6687,NA
6688,NA
6689,NA
6690,NA
6691,NA
6692,NA
6693,NA
6694,NA
6695,NA
6696,NA
6697,NA
6698,NA
6699,NA
6700,NA
6701,NA
6702,NA
6703,NA
6706,NA
6707,NA
6708,NA
6709,NA
6710,NA
6738,NA
6947,NA
6948,NA
6949,NA
6950,NA
6951,NA
6953,NA
6954,NA
6955,NA
6956,NA
6959,NA
6960,NA
6961,NA
6962,NA
7083,NA
7084,NA
7085,NA
7086,NA
7087,NA
7089,NA
7104,NA
7105,NA
7106,NA
7107,NA
7108,NA
7109,NA
7110,NA
7111,NA
7112,NA
7113,NA
7114,NA
7115,NA
7116,NA
7117,NA
7118,NA
7119,NA
7120,NA
7121,NA
7122,NA
7123,NA
7124,NA
7125,NA
7126,NA
7127,NA
7139,NA
7140,NA
7141,NA
7142,NA
7143,NA
7144,NA
7145,NA
7146,NA
7147,NA
7148,NA
7149,NA
7150,NA
7151,NA
7152,NA
7153,NA
7154,NA
7155,NA
7156,NA
7157,NA
7159,NA
7160,NA
7161,NA
7162,NA
7163,NA
7164,NA
7165,NA
7166,NA
7167,NA
7168,NA
7169,NA
7170,NA
7171,NA
7172,NA
7173,NA
7174,NA
7175,NA
7176,NA
7177,NA
7178,NA
7179,NA
7180,NA
7220,NA
7433,NA
7434,NA
7435,NA
7436,NA
7437,NA
7438,NA
7439,NA
7441,NA
7442,NA
7443,NA
7444,NA
7445,NA
7446,NA
7447,NA
7448,NA
7601,NA
7602,NA
7631,NA
7632,NA
7633,NA
7634,NA
7635,NA
7636,NA
7637,NA
7638,NA
7639,NA
7640,NA
7641,NA
7642,NA
7643,NA
7644,NA
7646,NA
7649,NA
7650,NA
7651,NA
7652,NA
7653,NA
7654,NA
7655,NA
7656,NA
7657,NA
7658,NA
7659,NA
7660,NA
7661,NA
7662,NA
7665,NA
7666,NA
7667,NA
7668,NA
7669,NA
7670,NA
7671,NA
7672,NA
7673,NA
7674,NA
7675,NA
7676,NA
7677,NA
7678,NA
7679,NA
7720,NA
7933,NA
7936,NA
7937,NA
7938,NA
7939,NA
7943,NA
7944,NA
7945,NA
7946,NA
7947,NA
7948,NA
7949,NA
7950,NA
7951,NA
7952,NA
7953,NA
7954,NA
7955,NA
8143,NA
8144,NA
8145,NA
8146,NA
8157,NA
8158,NA
8159,NA
8160,NA
8161,NA
8162,NA
8163,NA
8164,NA
8165,NA
8166,NA
8167,NA
8168,NA
8177,NA
8178,NA
8179,NA
8180,NA
8181,NA
8182,NA
8183,NA
8184,NA
8185,NA
8186,NA
8187,NA
8188,NA
8189,NA
8190,NA
8237,NA
8455,NA
8463,NA
8464,NA
8465,NA
8466,NA
8467,NA
8468,NA
8469,NA
8470,NA
8471,NA
8472,NA
8473,NA
8474,NA
8679,NA
8680,NA
8681,NA
8682,NA
8683,NA
8684,NA
8685,NA
8701,NA
8702,NA
8703,NA
8704,NA
8705,NA
8706,NA
8707,NA
8708,NA
8709,NA
8710,NA
8711,NA
8712,NA
8713,NA
8714,NA
8715,NA
8717,NA
8718,NA
8719,NA
8720,NA
8721,NA
8722,NA
8773,NA
8998,NA
8999,NA
9000,NA
9001,NA
9002,NA
9003,NA
9004,NA
9005,NA
9006,NA
9007,NA
9008,NA
9009,NA
9010,NA
9218,NA
9219,NA
9220,NA
9221,NA
9222,NA
9223,NA
9224,NA
9225,NA
9226,NA
9227,NA
9228,NA
9229,NA
9230,NA
9231,NA
9232,NA
9233,NA
9234,NA
9235,NA
9236,NA
9237,NA
9238,NA
9239,NA
9240,NA
9241,NA
9242,NA
9243,NA
9244,NA
9245,NA
9246,NA
9267,NA
9268,NA
9269,NA
9270,NA
9271,NA
9272,NA
9273,NA
9274,NA
9275,NA
9276,NA
9277,NA
9278,NA
9279,NA
9280,NA
9347,NA
9567,NA
9569,NA
9570,NA
9571,NA
9572,NA
9573,NA
9574,NA
9575,NA
9576,NA
9577,NA
9578,NA
9579,NA
9580,NA
9581,NA
9582,NA
9583,NA
9584,NA
9585,NA
9800,NA
9801,NA
9802,NA
9803,NA
9804,NA
9805,NA
9806,NA
9807,NA
9808,NA
9809,NA
9810,NA
9811,NA
9812,NA
9813,NA
9814,NA
9815,NA
9816,NA
9817,NA
9818,NA
9819,NA
9820,NA
9821,NA
9822,NA
9823,NA
9824,NA
9825,NA
9826,NA
9830,NA
9831,NA
9832,NA
9833,NA
9836,NA
9837,NA
9838,NA
9854,NA
9859,NA
9861,NA
9862,NA
9863,NA
9864,NA
9865,NA
9866,NA
9867,NA
9868,NA
9869,NA
9870,NA
9871,NA
9872,NA
9873,NA
9874,NA
9875,NA
9876,NA
9877,NA
9878,NA
9879,NA
9880,NA
9881,NA
9882,NA
9883,NA
9884,NA
9885,NA
9886,NA
9887,NA
9888,NA
9889,NA
9890,NA
9891,NA
9892,NA
9893,NA
9894,NA
9895,NA
9896,NA
9897,NA
9898,NA
9968,NA
10191,NA
10192,NA
10194,NA
10195,NA
10196,NA
10197,NA
10198,NA
10199,NA
10200,NA
10201,NA
10202,NA
10203,NA
10204,NA
10205,NA
10424,NA
10425,NA
10429,NA
10430,NA
10431,NA
10432,NA
10433,NA
10442,NA
10444,NA
10445,NA
10449,NA
10450,NA
10473,NA
10486,NA
10487,NA
10488,NA
10489,NA
10490,NA
10491,NA
10492,NA
10493,NA
10494,NA
10495,NA
10496,NA
10497,NA
10498,NA
10499,NA
10500,NA
10501,NA
10502,NA
10503,NA
10504,NA
10505,NA
10506,NA
10507,NA
10508,NA
10509,NA
10510,NA
10511,NA
10512,NA
10513,NA
10514,NA
10515,NA
10516,NA
10517,NA
10518,NA
10519,NA
10520,NA
10521,NA
10522,NA
10523,NA
10524,NA
10525,NA
10526,NA
10527,NA
10528,NA
10529,NA
10530,NA
10531,NA
10532,NA
10533,NA
10534,NA
10535,NA
10536,NA
10537,NA
10538,NA
10539,NA
10540,NA
10541,NA
10542,NA
10543,NA
10544,NA
10545,NA
10546,NA
10547,NA
10548,NA
10549,NA
10553,NA
10554,NA
10555,NA
10556,NA
10557,NA
10558,NA
10559,NA
10560,NA
10561,NA
10562,NA
10564,NA
10565,NA
10567,NA
10638,NA
10865,NA
10866,NA
10867,NA
10868,NA
10869,NA
10870,NA
10871,NA
10872,NA
10873,NA
10874,NA
10875,NA
10876,NA
11095,NA
11098,NA
11099,NA
11100,NA
11101,NA
11102,NA
11103,NA
11104,NA
11105,NA
11106,NA
11107,NA
11152,NA
11153,NA
11163,NA
11164,NA
11165,NA
11166,NA
11167,NA
11176,NA
11182,NA
11183,NA
11184,NA
11185,NA
11186,NA
11187,NA
11188,NA
11189,NA
11190,NA
11191,NA
11192,NA
11193,NA
11194,NA
11195,NA
11196,NA
11197,NA
11198,NA
11199,NA
11200,NA
11201,NA
11202,NA
11208,NA
11209,NA
11210,NA
11211,NA
11212,NA
11213,NA
11232,NA
11233,NA
11234,NA
11235,NA
11236,NA
11243,NA
11244,NA
11245,NA
11246,NA
11247,NA
11248,NA
11249,NA
11250,NA
11251,NA
11252,NA
11253,NA
11254,NA
11255,NA
11256,NA
11257,NA
11258,NA
11259,NA
11308,NA
11343,NA
11572,NA
11573,NA
11574,NA
11575,NA
11576,NA
11577,NA
11578,NA
11579,NA
11580,NA
11802,NA
11806,NA
11807,NA
11808,NA
11809,NA
11810,NA
11811,NA
11893,NA
11894,NA
11895,NA
11896,NA
11897,NA
11898,NA
11899,NA
11900,NA
11901,NA
11902,NA
11903,NA
11904,NA
11905,NA
11906,NA
11907,NA
11908,NA
11909,NA
11921,NA
11922,NA
11923,NA
11924,NA
11925,NA
11926,NA
11927,NA
11928,NA
11949,NA
11969,NA
11981,NA
11983,NA
12061,NA
12286,NA
12289,NA
12290,NA
12292,NA
12293,NA
12294,NA
12295,NA
12296,NA
12604,NA
12605,NA
12611,NA
12612,NA
12613,NA
12621,NA
12622,NA
12626,NA
12627,NA
12628,NA
12644,NA
12780,NA
13008,NA
13012,NA
13014,NA
13015,NA
13016,NA
13017,NA
13018,NA
13019,NA
13020,NA
13330,NA
13333,NA
13343,NA
13500,NA
13732,NA
13733,NA
13734,NA
13737,NA
13738,NA
13739,NA
13742,NA
13745,NA
13746,NA
14054,NA
14220,NA
14455,NA
14456,NA
14457,NA
14459,NA
14460,NA
14461,NA
14462,NA
14464,NA
14465,NA
14466,NA
14940,NA
15173,NA
15175,NA
15176,NA
15180,NA
15182,NA
15183,NA
15184,NA
15185,NA
15186,NA
15188,NA
15660,NA
15895,NA
15899,NA
15905,NA
15906,NA
15907,NA
15908,NA
15909,NA
16380,NA
16617,NA
16618,NA
16619,NA
16620,NA
17100,NA
17341,NA
17342,NA
17343,NA
17344,NA
17345,NA
17820,NA
18068,NA
18069,NA
18540,NA
18789,NA
19260,NA
19529,NA
19980,NA
20700,NA
21420,NA
21727,NA
22140,NA
22860,NA
23580,NA
24300,NA
25020,NA
25242,NA
25244,NA
25245,NA
25740,NA
25960,NA
25961,NA
25962,NA
25963,NA
25964,NA
25965,NA
25966,NA
25967,NA
26460,NA
26679,NA
26680,NA
26681,NA
26682,NA
26683,NA
26684,NA
26685,NA
26686,NA
26687,NA
27180,NA
27395,NA
27398,NA
27399,NA
27400,NA
27401,NA
27402,NA
27403,NA
27404,NA
27405,NA
27406,NA
27407,NA
27408,NA
27409,NA
27468,NA
27469,NA
27470,NA
27471,NA
27900,NA
28114,NA
28115,NA
28116,NA
28117,NA
28118,NA
28119,NA
28120,NA
