"pixel_id","meso_id"
127885,4
127886,4
127887,4
127888,4
127889,4
127890,4
127891,4
127892,4
127893,4
127894,4
127895,4
127896,4
127897,4
127898,4
127899,4
127900,4
127901,4
127902,4
127903,4
127904,4
127905,4
127906,4
127907,4
127908,4
127909,4
127910,4
127911,4
127912,4
127913,4
127914,4
127915,4
127916,4
127917,4
127918,4
127919,4
127920,4
127921,4
127922,4
127923,4
127924,4
127925,4
127926,4
127927,4
127928,4
127929,4
127930,4
127931,4
127932,4
127933,4
127934,4
127935,4
127936,4
127937,4
127938,4
127939,4
127940,4
127941,4
127942,4
127943,4
127944,4
127945,4
127946,4
127947,4
127948,4
127949,4
127950,4
127951,4
127952,4
127953,4
127954,4
127955,4
127956,4
127957,4
127958,4
127959,4
127960,4
127961,4
127962,4
127963,4
127964,4
127965,4
127966,4
127967,4
127968,4
127969,4
127970,4
127971,4
127972,4
127973,4
127974,4
127975,4
127976,4
127977,4
127978,4
127979,4
127980,4
127981,4
127982,4
127983,4
127984,4
127985,4
127986,4
127987,4
127988,4
127989,4
127990,4
127991,4
127992,4
127993,4
127994,4
127995,4
127996,4
127997,4
127998,4
127999,4
128000,4
128001,4
128002,4
128003,4
128004,4
128005,4
128006,4
128007,4
128008,4
128009,4
128010,4
128011,4
128012,4
128013,4
128014,4
128015,4
128016,4
128017,4
128018,4
128019,4
128020,3
128021,3
128022,3
128023,3
128024,3
128025,3
128026,3
128027,3
128028,3
128029,3
128030,3
128031,3
128032,3
128033,3
128034,3
128035,3
128036,3
128037,3
128038,3
128039,3
128040,3
128041,3
128042,3
128043,3
128044,3
128045,3
128046,3
128047,3
128048,3
128049,3
128050,24
128051,24
128052,24
128053,24
128054,24
128055,24
128056,24
128057,24
128058,24
128059,24
128060,24
128061,24
128062,24
128063,24
128064,24
128065,24
128066,24
128067,24
128068,24
128069,24
128070,24
128071,24
128072,24
128073,24
128074,24
128075,24
128076,24
128077,24
128078,24
128079,24
128080,24
128081,24
128082,24
128083,24
128084,24
128085,24
128086,24
128087,24
128088,24
128089,24
128090,24
128091,24
128092,24
128093,24
128094,24
128095,24
128096,24
128097,24
128098,24
128099,24
128100,24
128101,24
128102,24
128103,24
128104,24
128105,24
128106,24
128107,24
128108,24
128109,24
128110,24
128111,24
128112,24
128113,24
128114,24
128115,24
128116,24
128117,24
128118,24
128119,24
128120,24
128121,24
128122,24
128123,24
128124,24
128125,24
128126,24
128127,24
128128,24
128129,24
128130,24
128131,24
128132,24
128133,24
128134,24
128135,24
128136,24
128137,24
128138,24
128139,24
128140,24
128141,24
128142,24
128143,24
128144,24
128145,24
128146,24
128147,24
128148,24
128149,24
128150,24
128151,24
128152,24
128153,24
128154,24
128155,24
128156,24
128157,24
128158,24
128159,24
128160,24
128161,24
128162,24
128163,24
128164,24
128165,24
128166,24
128167,24
128168,24
128169,24
128170,24
128171,24
128172,24
128173,24
128174,24
128175,24
128176,24
128177,24
128178,24
128179,24
128180,24
128181,24
128182,24
128183,24
128184,24
128185,24
128186,24
128187,24
128188,24
128189,24
128190,24
128191,24
128192,24
128193,24
128194,24
128195,24
128196,24
128197,25
128198,25
128199,25
128200,25
128201,25
128202,25
128203,25
128204,25
128205,25
128206,25
128207,25
128208,25
128209,25
128210,25
128211,25
128212,25
128213,25
128214,25
128215,25
128216,25
128217,25
128218,25
128219,25
128220,25
128221,25
128222,25
128223,25
128224,25
128225,25
128226,25
128227,25
128228,25
128229,25
128230,4
128231,4
128232,4
128233,4
128234,4
128235,4
128236,4
128237,4
128238,4
128239,4
128240,4
128241,4
128242,4
128243,4
128244,4
128245,4
128246,4
128247,4
128248,4
128249,4
128250,4
128251,4
128252,4
128253,4
128254,4
128255,4
128256,4
128257,4
128258,4
128259,4
128260,4
128261,4
128262,4
128263,4
128264,4
128265,4
128266,4
128267,4
128268,4
128269,4
128270,4
128271,4
128272,4
128273,4
128274,4
128275,4
128276,4
128277,4
128278,4
128279,4
128280,4
128281,4
128282,4
128283,4
128284,4
128285,4
128286,4
128287,4
128288,4
128289,4
128290,4
128291,4
128292,4
128293,4
128294,4
128295,4
128296,4
128297,4
128298,4
128299,4
128300,4
128301,4
128302,4
128303,4
128304,4
128305,4
128306,4
128307,4
128308,4
128309,4
128310,4
128311,4
128312,4
128313,4
128314,4
128315,4
128316,4
128317,4
128318,4
128319,4
128320,4
128321,4
128322,4
128323,4
128324,4
128325,4
128326,4
128327,4
128328,4
128329,4
128330,4
128331,4
128332,4
128333,4
128334,4
128335,4
128336,4
128337,4
128338,4
128339,4
128340,4
128341,4
128342,4
128343,4
128344,4
128345,4
128346,4
128347,4
128348,4
128349,4
128350,4
128351,4
128352,4
128353,4
128354,4
128355,4
128356,4
128357,4
128358,4
128359,4
128360,4
128361,4
128362,4
128363,4
128364,4
128365,4
128366,4
128367,4
128368,4
128369,4
128370,4
128371,4
128372,4
128373,4
128374,4
128375,4
128376,4
128377,4
128378,4
128379,4
128380,4
128381,4
128382,4
128383,4
128384,4
128385,4
128386,4
128387,4
128388,4
128389,4
128390,4
128391,4
128392,4
128393,4
128394,4
128395,4
128396,4
128397,4
128398,4
128399,4
128400,4
128401,4
128402,4
128403,4
128404,4
128405,4
128406,4
128407,4
128408,4
128409,4
128410,4
128411,4
128412,4
128413,4
128414,4
128415,4
128416,4
128417,4
128418,4
128419,4
128420,4
128421,4
128422,4
128423,4
128424,4
128425,4
128426,4
128427,4
128428,4
128429,4
128430,4
128431,4
128432,4
128433,4
128434,4
128435,4
128436,4
128437,4
128438,4
128439,3
128440,3
128441,3
128442,3
128443,3
128444,3
128445,3
128446,3
128447,3
128448,3
128449,3
128450,3
128451,3
128452,3
128453,3
128454,3
128455,3
128456,3
128457,3
128458,3
128459,3
128460,3
128461,3
128462,3
128463,3
128464,3
128465,3
128466,3
128467,3
128468,24
128469,24
128470,24
128471,24
128472,24
128473,24
128474,24
128475,24
128476,24
128477,24
128478,24
128479,24
128480,24
128481,24
128482,24
128483,24
128484,24
128485,24
128486,24
128487,24
128488,24
128489,24
128490,24
128491,24
128492,24
128493,24
128494,24
128495,24
128496,24
128497,24
128498,24
128499,24
128500,24
128501,24
128502,24
128503,24
128504,24
128505,24
128506,24
128507,24
128508,24
128509,24
128510,24
128511,24
128512,24
128513,24
128514,24
128515,24
128516,24
128517,24
128518,24
128519,24
128520,24
128521,24
128522,24
128523,24
128524,24
128525,24
128526,24
128527,24
128528,24
128529,24
128530,24
128531,24
128532,24
128533,24
128534,24
128535,24
128536,24
128537,24
128538,24
128539,24
128540,24
128541,24
128542,24
128543,24
128544,24
128545,24
128546,24
128547,24
128548,24
128549,24
128550,24
128551,24
128552,24
128553,24
128554,24
128555,24
128556,24
128557,24
128558,24
128559,24
128560,24
128561,24
128562,24
128563,24
128564,24
128565,24
128566,24
128567,24
128568,24
128569,24
128570,24
128571,24
128572,24
128573,24
128574,24
128575,24
128576,24
128577,24
128578,24
128579,24
128580,24
128581,24
128582,24
128583,24
128584,24
128585,24
128586,24
128587,24
128588,24
128589,24
128590,24
128591,24
128592,24
128593,24
128594,24
128595,24
128596,24
128597,24
128598,24
128599,24
128600,24
128601,24
128602,24
128603,24
128604,24
128605,24
128606,24
128607,24
128608,24
128609,24
128610,24
128611,24
128612,24
128613,25
128614,25
128615,25
128616,25
128617,25
128618,25
128619,25
128620,25
128621,25
128622,25
128623,25
128624,25
128625,25
128626,25
128627,25
128628,25
128629,25
128630,25
128631,25
128632,25
128633,25
128634,25
128635,25
128636,25
128637,25
128638,25
128639,25
128640,25
128641,25
128642,25
128643,25
128644,25
128645,25
128646,25
128647,25
128648,25
128649,25
128650,25
128651,25
128652,25
128653,25
128654,25
128655,25
128656,25
128657,25
128658,4
128659,4
128660,4
128661,4
128662,4
128663,4
128664,4
128665,4
128666,4
128667,4
128668,4
128669,4
128670,4
128671,4
128672,4
128673,4
128674,4
128675,4
128676,4
128677,4
128678,4
128679,4
128680,4
128681,4
128682,4
128683,4
128684,4
128685,4
128686,4
128687,4
128688,4
128689,4
128690,4
128691,4
128692,4
128693,4
128694,4
128695,4
128696,4
128697,4
128698,4
128699,4
128700,4
128701,4
128702,4
128703,4
128704,4
128705,4
128706,4
128707,4
128708,4
128709,4
128710,4
128711,4
128712,4
128713,4
128714,4
128715,4
128716,4
128717,4
128718,4
128719,4
128720,4
128721,4
128722,4
128723,4
128724,4
128725,4
128726,4
128727,4
128728,4
128729,4
128730,4
128731,4
128732,4
128733,4
128734,4
128735,4
128736,4
128737,4
128738,4
128739,4
128740,4
128741,4
128742,4
128743,4
128744,4
128745,4
128746,4
128747,4
128748,4
128749,4
128750,4
128751,4
128752,4
128753,4
128754,4
128755,4
128756,4
128757,4
128758,4
128759,4
128760,4
128761,4
128762,4
128763,4
128764,4
128765,4
128766,4
128767,4
128768,4
128769,4
128770,4
128771,4
128772,4
128773,4
128774,4
128775,4
128776,4
128777,4
128778,4
128779,4
128780,4
128781,4
128782,4
128783,4
128784,4
128785,4
128786,4
128787,4
128788,4
128789,4
128790,4
128791,4
128792,4
128793,4
128794,4
128795,4
128796,4
128797,4
128798,4
128799,4
128800,4
128801,4
128802,4
128803,4
128804,4
128805,4
128806,4
128807,4
128808,4
128809,4
128810,4
128811,4
128812,4
128813,4
128814,4
128815,4
128816,4
128817,4
128818,4
128819,4
128820,4
128821,4
128822,4
128823,4
128824,4
128825,4
128826,4
128827,4
128828,4
128829,4
128830,4
128831,4
128832,4
128833,4
128834,4
128835,4
128836,4
128837,4
128838,4
128839,4
128840,4
128841,4
128842,4
128843,4
128844,4
128845,4
128846,4
128847,4
128848,4
128849,4
128850,4
128851,4
128852,4
128853,4
128854,4
128855,4
128856,4
128857,4
128858,4
128859,4
128860,4
128861,4
128862,4
128863,4
128864,3
128865,3
128866,3
128867,3
128868,3
128869,3
128870,3
128871,3
128872,3
128873,3
128874,3
128875,3
128876,3
128877,3
128878,3
128879,3
128880,3
128881,3
128882,3
128883,3
128884,3
128885,3
128886,3
128887,3
128888,3
128889,3
128890,3
128891,3
128892,24
128893,24
128894,24
128895,24
128896,24
128897,24
128898,24
128899,24
128900,24
128901,24
128902,24
128903,24
128904,24
128905,24
128906,24
128907,24
128908,24
128909,24
128910,24
128911,24
128912,24
128913,24
128914,24
128915,24
128916,24
128917,24
128918,24
128919,24
128920,24
128921,24
128922,24
128923,24
128924,24
128925,24
128926,24
128927,24
128928,24
128929,24
128930,24
128931,24
128932,24
128933,24
128934,24
128935,24
128936,24
128937,24
128938,24
128939,24
128940,24
128941,24
128942,24
128943,24
128944,24
128945,24
128946,24
128947,24
128948,24
128949,24
128950,24
128951,24
128952,24
128953,24
128954,24
128955,24
128956,24
128957,24
128958,24
128959,24
128960,24
128961,24
128962,24
128963,24
128964,24
128965,24
128966,24
128967,24
128968,24
128969,24
128970,24
128971,24
128972,24
128973,24
128974,24
128975,24
128976,24
128977,24
128978,24
128979,24
128980,24
128981,24
128982,24
128983,24
128984,24
128985,24
128986,24
128987,24
128988,24
128989,24
128990,24
128991,24
128992,24
128993,24
128994,24
128995,24
128996,24
128997,24
128998,24
128999,24
129000,24
129001,24
129002,24
129003,24
129004,24
129005,24
129006,24
129007,24
129008,24
129009,24
129010,24
129011,24
129012,24
129013,24
129014,24
129015,24
129016,24
129017,24
129018,24
129019,24
129020,24
129021,24
129022,24
129023,24
129024,24
129025,24
129026,24
129027,24
129028,24
129029,24
129030,24
129031,24
129032,24
129033,24
129034,24
129035,24
129036,25
129037,25
129038,25
129039,25
129040,25
129041,25
129042,25
129043,25
129044,25
129045,25
129046,25
129047,25
129048,25
129049,25
129050,25
129051,25
129052,25
129053,25
129054,25
129055,25
129056,25
129057,25
129058,25
129059,25
129060,25
129061,25
129062,25
129063,25
129064,25
129065,25
129066,25
129067,25
129068,25
129069,25
129070,25
129071,25
129072,25
129073,25
129074,25
129075,25
129076,25
129077,25
129078,25
129079,25
129080,25
129081,25
129082,25
129083,25
129084,25
129085,4
129086,4
129087,4
129088,4
129089,4
129090,4
129091,4
129092,4
129093,4
129094,4
129095,4
129096,4
129097,4
129098,4
129099,4
129100,4
129101,4
129102,4
129103,4
129104,4
129105,4
129106,4
129107,4
129108,4
129109,4
129110,4
129111,4
129112,4
129113,4
129114,4
129115,4
129116,4
129117,4
129118,4
129119,4
129120,4
129121,4
129122,4
129123,4
129124,4
129125,4
129126,4
129127,4
129128,4
129129,4
129130,4
129131,4
129132,4
129133,4
129134,4
129135,4
129136,4
129137,4
129138,4
129139,4
129140,4
129141,4
129142,4
129143,4
129144,4
129145,4
129146,4
129147,4
129148,4
129149,4
129150,4
129151,4
129152,4
129153,4
129154,4
129155,4
129156,4
129157,4
129158,4
129159,4
129160,4
129161,4
129162,4
129163,4
129164,4
129165,4
129166,4
129167,4
129168,4
129169,4
129170,4
129171,4
129172,4
129173,4
129174,4
129175,4
129176,4
129177,4
129178,4
129179,4
129180,4
129181,4
129182,4
129183,4
129184,4
129185,4
129186,4
129187,4
129188,4
129189,4
129190,4
129191,4
129192,4
129193,4
129194,4
129195,4
129196,4
129197,4
129198,4
129199,4
129200,4
129201,4
129202,4
129203,4
129204,4
129205,4
129206,4
129207,4
129208,4
129209,4
129210,4
129211,4
129212,4
129213,4
129214,4
129215,4
129216,4
129217,4
129218,4
129219,4
129220,4
129221,4
129222,4
129223,4
129224,4
129225,4
129226,4
129227,4
129228,4
129229,4
129230,4
129231,4
129232,4
129233,4
129234,4
129235,4
129236,4
129237,4
129238,4
129239,4
129240,4
129241,4
129242,4
129243,4
129244,4
129245,4
129246,4
129247,4
129248,4
129249,4
129250,4
129251,4
129252,4
129253,4
129254,4
129255,4
129256,4
129257,4
129258,4
129259,4
129260,4
129261,4
129262,4
129263,4
129264,4
129265,4
129266,4
129267,4
129268,4
129269,4
129270,4
129271,4
129272,4
129273,4
129274,4
129275,4
129276,4
129277,4
129278,4
129279,4
129280,4
129281,4
129282,4
129283,4
129284,4
129285,4
129286,4
129287,4
129288,4
129289,3
129290,3
129291,3
129292,3
129293,3
129294,3
129295,3
129296,3
129297,3
129298,3
129299,3
129300,3
129301,3
129302,3
129303,3
129304,3
129305,3
129306,3
129307,3
129308,3
129309,3
129310,3
129311,3
129312,3
129313,3
129314,3
129315,3
129316,3
129317,3
129318,24
129319,24
129320,24
129321,24
129322,24
129323,24
129324,24
129325,24
129326,24
129327,24
129328,24
129329,24
129330,24
129331,24
129332,24
129333,24
129334,24
129335,24
129336,24
129337,24
129338,24
129339,24
129340,24
129341,24
129342,24
129343,24
129344,24
129345,24
129346,24
129347,24
129348,24
129349,24
129350,24
129351,24
129352,24
129353,24
129354,24
129355,24
129356,24
129357,24
129358,24
129359,24
129360,24
129361,24
129362,24
129363,24
129364,24
129365,24
129366,24
129367,24
129368,24
129369,24
129370,24
129371,24
129372,24
129373,24
129374,24
129375,24
129376,24
129377,24
129378,24
129379,24
129380,24
129381,24
129382,24
129383,24
129384,24
129385,24
129386,24
129387,24
129388,24
129389,24
129390,24
129391,24
129392,24
129393,24
129394,24
129395,24
129396,24
129397,24
129398,24
129399,24
129400,24
129401,24
129402,24
129403,24
129404,24
129405,24
129406,24
129407,24
129408,24
129409,24
129410,24
129411,24
129412,24
129413,24
129414,24
129415,24
129416,24
129417,24
129418,24
129419,24
129420,24
129421,24
129422,24
129423,24
129424,24
129425,24
129426,24
129427,24
129428,24
129429,24
129430,24
129431,24
129432,24
129433,24
129434,24
129435,24
129436,24
129437,24
129438,24
129439,24
129440,24
129441,24
129442,24
129443,24
129444,24
129445,24
129446,24
129447,24
129448,24
129449,24
129450,24
129451,24
129452,24
129453,24
129454,24
129455,24
129456,24
129457,24
129458,24
129459,24
129460,24
129461,24
129462,24
129463,24
129464,24
129465,25
129466,25
129467,25
129468,25
129469,25
129470,25
129471,25
129472,25
129473,25
129474,25
129475,25
129476,25
129477,25
129478,25
129479,25
129480,25
129481,25
129482,25
129483,25
129484,25
129485,25
129486,25
129487,25
129488,25
129489,25
129490,25
129491,25
129492,25
129493,25
129494,25
129495,25
129496,25
129497,25
129498,25
129499,25
129500,25
129501,25
129502,25
129503,25
129504,25
129505,25
129506,25
129507,25
129508,25
129509,25
129510,25
129511,25
129512,25
129513,25
129514,25
129515,25
129516,25
129517,25
129518,25
129519,25
129520,25
129521,4
129522,4
129523,4
129524,4
129525,4
129526,4
129527,4
129528,4
129529,4
129530,4
129531,4
129532,4
129533,4
129534,4
129535,4
129536,4
129537,4
129538,4
129539,4
129540,4
129541,4
129542,4
129543,4
129544,4
129545,4
129546,4
129547,4
129548,4
129549,4
129550,4
129551,4
129552,4
129553,4
129554,4
129555,4
129556,4
129557,4
129558,4
129559,4
129560,4
129561,4
129562,4
129563,4
129564,4
129565,4
129566,4
129567,4
129568,4
129569,4
129570,4
129571,4
129572,4
129573,4
129574,4
129575,4
129576,4
129577,4
129578,4
129579,4
129580,4
129581,4
129582,4
129583,4
129584,4
129585,4
129586,4
129587,4
129588,4
129589,4
129590,4
129591,4
129592,4
129593,4
129594,4
129595,4
129596,4
129597,4
129598,4
129599,4
129600,4
129601,4
129602,4
129603,4
129604,4
129605,4
129606,4
129607,4
129608,4
129609,4
129610,4
129611,4
129612,4
129613,4
129614,4
129615,4
129616,4
129617,4
129618,4
129619,4
129620,4
129621,4
129622,4
129623,4
129624,4
129625,4
129626,4
129627,4
129628,4
129629,4
129630,4
129631,4
129632,4
129633,4
129634,4
129635,4
129636,4
129637,4
129638,4
129639,4
129640,4
129641,4
129642,4
129643,4
129644,4
129645,4
129646,4
129647,4
129648,4
129649,4
129650,4
129651,4
129652,4
129653,4
129654,4
129655,4
129656,4
129657,4
129658,4
129659,4
129660,4
129661,4
129662,4
129663,4
129664,4
129665,4
129666,4
129667,4
129668,4
129669,4
129670,4
129671,4
129672,4
129673,4
129674,4
129675,4
129676,4
129677,4
129678,4
129679,4
129680,4
129681,4
129682,4
129683,4
129684,4
129685,4
129686,4
129687,4
129688,4
129689,4
129690,4
129691,4
129692,4
129693,4
129694,4
129695,4
129696,4
129697,4
129698,4
129699,4
129700,4
129701,4
129702,4
129703,4
129704,4
129705,4
129706,4
129707,4
129708,4
129709,4
129710,4
129711,4
129712,4
129713,4
129714,4
129715,4
129716,4
129717,4
129718,4
129719,4
129720,4
129721,4
129722,4
129723,4
129724,4
129725,3
129726,3
129727,3
129728,3
129729,3
129730,3
129731,3
129732,3
129733,3
129734,3
129735,3
129736,3
129737,3
129738,3
129739,3
129740,3
129741,3
129742,3
129743,3
129744,3
129745,3
129746,3
129747,3
129748,3
129749,3
129750,3
129751,3
129752,3
129753,3
129754,24
129755,24
129756,24
129757,24
129758,24
129759,24
129760,24
129761,24
129762,24
129763,24
129764,24
129765,24
129766,24
129767,24
129768,24
129769,24
129770,24
129771,24
129772,24
129773,24
129774,24
129775,24
129776,24
129777,24
129778,24
129779,24
129780,24
129781,24
129782,24
129783,24
129784,24
129785,24
129786,24
129787,24
129788,24
129789,24
129790,24
129791,24
129792,24
129793,24
129794,24
129795,24
129796,24
129797,24
129798,24
129799,24
129800,24
129801,24
129802,24
129803,24
129804,24
129805,24
129806,24
129807,24
129808,24
129809,24
129810,24
129811,24
129812,24
129813,24
129814,24
129815,24
129816,24
129817,24
129818,24
129819,24
129820,24
129821,24
129822,24
129823,24
129824,24
129825,24
129826,24
129827,24
129828,24
129829,24
129830,24
129831,24
129832,24
129833,24
129834,24
129835,24
129836,24
129837,24
129838,24
129839,24
129840,24
129841,24
129842,24
129843,24
129844,24
129845,24
129846,24
129847,24
129848,24
129849,24
129850,24
129851,24
129852,24
129853,24
129854,24
129855,24
129856,24
129857,24
129858,24
