"pixel_id","fao_id"
47442,51
47443,51
47444,51
47445,51
47446,51
47447,51
47448,51
47449,51
47450,51
47451,51
47452,51
47453,51
47454,51
47455,51
47456,51
47457,51
47458,51
47459,51
47460,51
47461,51
47462,51
47463,51
47464,51
47465,51
47466,51
47467,51
47468,51
47469,51
47470,51
47471,51
47472,51
47473,51
47474,51
47475,51
47476,51
47477,51
47478,51
47479,51
47480,51
47481,51
47482,51
47483,51
47484,51
47485,51
47486,51
47487,51
47488,51
47489,51
47490,51
47491,51
47492,51
47493,51
47494,51
47495,51
47496,51
47497,51
47498,51
47499,51
47500,51
47501,51
47502,51
47503,51
47504,51
47505,51
47506,51
47507,51
47508,51
47509,51
47510,51
47511,51
47512,51
47513,51
47514,51
47515,51
47516,51
47517,51
47518,51
47519,51
47520,51
47521,51
47522,51
47523,51
47524,51
47525,51
47526,51
47527,51
47528,51
47529,57
47530,57
47531,57
47532,57
47533,57
47534,57
47535,57
47536,57
47537,57
47538,57
47539,57
47540,57
47541,57
47542,57
47543,57
47544,57
47545,57
47546,57
47547,57
47548,57
47549,57
47550,57
47551,57
47552,57
47553,57
47554,57
47555,57
47556,57
47557,57
47558,57
47559,57
47560,57
47561,57
47562,57
47563,57
47564,57
47565,57
47566,57
47567,57
47568,57
47569,57
47570,57
47571,57
47572,57
47573,57
47574,57
47575,57
47576,57
47577,57
47578,57
47579,57
47580,57
47581,57
47582,57
47583,57
47584,57
47585,57
47586,57
47587,57
47588,57
47589,57
47590,57
47591,57
47592,57
47593,57
47594,57
47595,57
47596,57
47597,57
47598,57
47599,57
47600,57
47601,57
47602,57
47603,57
47604,57
47605,57
47606,57
47607,57
47608,57
47609,57
47610,57
47611,57
47612,57
47613,57
47614,57
47615,57
47616,57
47617,57
47618,57
47619,57
47620,57
47621,57
47622,57
47623,57
47624,57
47625,57
47626,57
47627,57
47628,57
47629,57
47630,57
47631,57
47632,57
47633,57
47634,57
47635,57
47636,57
47637,57
47638,57
47639,57
47640,57
47641,57
47642,57
47643,57
47644,57
47645,57
47646,57
47647,57
47648,57
47649,57
47650,57
47651,57
47652,57
47653,57
47654,57
47655,57
47656,57
47657,57
47658,57
47659,NA
47660,NA
47661,57
47662,57
47663,NA
47664,NA
47665,NA
47666,57
47667,57
47668,57
47669,81
47670,81
47671,81
47672,81
47673,81
47674,81
47675,81
47676,81
47677,81
47678,81
47679,81
47680,81
47681,81
47682,81
47683,81
47684,81
47685,81
47686,81
47687,81
47688,81
47689,81
47690,81
47691,81
47692,81
47693,81
47694,81
47695,81
47696,81
47697,81
47698,81
47699,81
47700,81
47701,81
47702,81
47703,81
47704,81
47705,81
47706,81
47707,81
47708,81
47709,81
47710,81
47711,81
47712,81
47713,81
47714,NA
47715,NA
47716,81
47717,NA
47718,81
47719,NA
47720,NA
47721,81
47722,81
47723,81
47724,81
47725,81
47726,81
47727,81
46325,81
46326,81
46327,81
46328,81
46329,81
46330,81
46331,81
46332,81
46333,81
46334,81
46335,81
46336,81
46337,81
46338,81
46339,81
46340,81
46341,81
46342,81
46343,81
46344,81
46345,81
46346,81
46347,81
46348,81
46349,81
46350,81
46351,81
46352,81
46353,81
46354,81
46355,81
46356,81
46357,81
46358,81
46359,81
46360,81
46361,81
46362,81
46363,81
46364,81
46365,81
46366,81
46367,81
46368,81
46369,81
46370,81
46371,81
46372,81
46373,81
46374,81
46375,81
46376,81
46377,81
46378,81
46379,81
46380,81
46381,81
46382,81
46383,81
46384,81
46385,81
46386,81
46387,81
46388,81
46389,81
46390,81
46391,81
46392,81
46393,81
46394,81
46395,81
46396,81
46397,81
46398,81
46399,81
46400,81
46401,81
46402,81
46403,81
46404,81
46405,81
46406,81
46407,81
46408,81
46409,81
46410,81
46411,81
46412,81
46413,81
46414,81
46415,81
46416,81
46417,81
46418,81
46419,81
46420,81
46421,81
46422,81
46423,81
46424,81
46425,81
46426,81
46427,81
46428,81
46429,81
46430,81
46431,81
46432,81
46433,81
46434,81
46435,81
46436,81
46437,81
46438,81
46439,81
46440,81
46441,81
46442,81
46443,81
46444,81
46445,87
46446,87
46447,87
46448,87
46449,87
46450,87
46451,87
46452,87
46453,87
46454,87
46455,87
46456,87
46457,87
46458,87
46459,87
46460,87
46461,87
46462,87
46463,87
46464,87
46465,87
46466,87
46467,87
46468,87
46469,87
46470,87
46471,87
46472,87
46473,87
46474,87
46475,87
46476,87
46477,87
46478,87
46479,87
46480,87
46481,87
46482,87
46483,87
46484,87
46485,87
46486,87
46487,87
46488,87
46489,87
46490,87
46491,87
46492,87
46493,87
46494,87
46495,87
46496,87
46497,87
46498,87
46499,87
46500,87
46501,87
46502,87
46503,87
46504,87
46505,87
46506,87
46507,87
46508,87
46509,87
46510,87
46511,87
46512,87
46513,87
46514,87
46515,87
46516,87
46517,87
46518,87
46519,87
46520,87
46521,87
46522,87
46523,87
46524,87
46525,87
46526,87
46527,87
46528,87
46529,87
46530,87
46531,87
46532,87
46533,87
46534,87
46535,87
46536,87
46537,87
46538,NA
46539,NA
46540,41
46541,41
46542,41
46543,41
46544,41
46545,41
46546,41
46547,41
46548,41
46549,41
46550,41
46551,41
46552,41
46553,41
46554,41
46555,41
46556,41
46557,41
46558,41
46559,41
46560,41
46561,41
46562,41
46563,41
46564,41
46565,41
46566,41
46567,41
46568,41
46569,41
46570,41
46571,41
46572,41
46573,41
46574,41
46575,41
46576,41
46577,41
46578,41
46579,41
46580,41
46581,41
46582,41
46583,41
46584,41
46585,41
46586,41
46587,41
46588,41
46589,41
46590,41
46591,41
46592,41
46593,41
46594,41
46595,41
46596,41
46597,41
46598,41
46599,41
46600,41
46601,41
46602,41
46603,41
46604,41
46605,41
46606,41
46607,41
46608,41
46609,41
46610,41
46611,41
46612,41
46613,41
46614,41
46615,41
46616,41
46617,41
46618,41
46619,41
46620,41
46621,41
46622,41
46623,41
46624,41
46625,41
46626,41
46627,41
46628,41
46629,41
46630,47
46631,47
46632,47
46633,47
46634,47
46635,47
46636,47
46637,47
46638,47
46639,47
46640,47
46641,47
46642,47
46643,47
46644,47
46645,47
46646,47
46647,47
46648,47
46649,47
46650,47
46651,47
46652,47
46653,47
46654,47
46655,47
46656,47
46657,47
46658,47
46659,47
46660,47
46661,47
46662,47
46663,47
46664,47
46665,47
46666,47
46667,47
46668,47
46669,47
46670,47
46671,47
46672,47
46673,47
46674,47
46675,47
46676,47
46677,47
46678,47
46679,47
46680,47
46681,47
46682,47
46683,47
46684,47
46685,47
46686,47
46687,47
46688,47
46689,47
46690,47
46691,47
46692,47
46693,47
46694,47
46695,47
46696,47
46697,47
46698,47
46699,47
46700,47
46701,47
46702,47
46703,47
46704,47
46705,47
46706,47
46707,47
46708,47
46709,47
46710,47
46711,47
46712,47
46713,47
46714,47
46715,47
46716,47
46717,47
46718,47
46719,47
46720,47
46721,47
46722,47
46723,47
46724,47
46725,47
46726,47
46727,47
46728,47
46729,47
46730,51
46731,51
46732,51
46733,51
46734,51
46735,51
46736,51
46737,51
46738,51
46739,51
46740,51
46741,51
46742,51
46743,51
46744,51
46745,51
46746,51
46747,51
46748,51
46749,51
46750,51
46751,51
46752,51
46753,51
46754,51
46755,51
46756,51
46757,51
46758,51
46759,51
46760,51
46761,51
46762,51
46763,51
46764,51
46765,51
46766,51
46767,51
46768,51
46769,51
46770,51
46771,51
46772,51
46773,51
46774,51
46775,51
46776,51
46777,51
46778,51
46779,51
46780,51
46781,51
46782,51
46783,51
46784,51
46785,51
46786,51
46787,51
46788,51
46789,51
46790,51
46791,51
46792,51
46793,51
46794,51
46795,51
46796,51
46797,51
46798,51
46799,51
46800,51
46801,51
46802,51
46803,51
46804,51
46805,51
46806,51
46807,51
46808,51
46809,51
46810,51
46811,51
46812,51
46813,51
46814,51
46815,51
46816,51
46817,51
46818,51
46819,51
46820,51
46821,51
46822,51
46823,51
46824,51
46825,51
46826,51
46827,51
46828,51
46829,51
46830,57
46831,57
46832,57
46833,57
46834,57
46835,57
46836,57
46837,57
46838,57
46839,57
46840,57
46841,57
46842,57
46843,57
46844,57
46845,57
46846,57
46847,57
46848,57
46849,57
46850,57
46851,57
46852,57
46853,57
46854,57
46855,57
46856,57
46857,57
46858,57
46859,57
46860,57
46861,57
46862,57
46863,57
46864,57
46865,57
46866,57
46867,57
46868,57
46869,57
46870,57
46871,57
46872,57
46873,57
46874,57
46875,57
46876,57
46877,57
46878,57
46879,57
46880,57
46881,57
46882,57
46883,57
46884,57
46885,57
46886,57
46887,57
46888,57
46889,57
46890,57
46891,57
46892,57
46893,57
46894,57
46895,57
46896,57
46897,57
46898,57
46899,57
46900,57
46901,57
46902,57
46903,57
46904,57
46905,57
46906,57
46907,57
46908,57
46909,57
46910,57
46911,57
46912,57
46913,57
46914,57
46915,57
46916,57
46917,57
46918,57
46919,57
46920,57
46921,57
46922,57
46923,57
46924,57
46925,57
46926,57
46927,57
46928,57
46929,57
46930,57
46931,57
46932,57
46933,57
46934,57
46935,57
46936,57
46937,57
46938,57
46939,57
46940,57
46941,57
46942,57
46943,57
46944,57
46945,57
46946,57
46947,57
46948,57
46949,57
46950,57
46951,57
46952,57
46953,57
46954,57
46955,57
46956,57
46957,57
46958,57
46959,57
46960,NA
46961,NA
46962,NA
46963,NA
46964,NA
46965,57
46966,57
46967,57
46968,81
46969,81
46970,81
46971,81
46972,81
46973,81
46974,81
46975,81
46976,81
46977,81
46978,81
46979,81
46980,81
46981,81
46982,81
46983,81
46984,81
46985,81
46986,81
46987,81
46988,81
46989,81
46990,81
46991,81
46992,81
46993,81
46994,81
46995,81
46996,81
46997,81
46998,81
46999,81
47000,81
47001,81
47002,81
47003,81
47004,81
47005,81
47006,81
47007,81
47008,81
47009,81
47010,81
47011,81
47012,NA
47013,NA
47014,NA
47015,NA
47016,81
47017,81
47018,NA
47019,81
47020,81
47021,81
47022,81
47023,81
47024,81
47025,81
47026,81
45627,81
45628,81
45629,81
45630,81
45631,81
45632,81
45633,81
45634,81
45635,81
45636,81
45637,81
45638,81
45639,81
45640,81
45641,81
45642,81
45643,81
45644,81
45645,81
45646,81
45647,81
45648,81
45649,81
45650,81
45651,81
45652,81
45653,81
45654,81
45655,81
45656,81
45657,81
45658,81
45659,81
45660,81
45661,81
45662,81
45663,81
45664,81
45665,81
45666,81
45667,81
45668,81
45669,81
45670,81
45671,81
45672,81
45673,81
45674,81
45675,81
45676,81
45677,81
45678,81
45679,81
45680,81
45681,81
45682,81
45683,81
45684,81
45685,81
45686,81
45687,81
45688,81
45689,81
45690,81
45691,81
45692,81
45693,81
45694,81
45695,81
45696,81
45697,81
45698,81
45699,81
45700,81
45701,81
45702,81
45703,81
45704,81
45705,81
45706,81
45707,81
45708,81
45709,81
45710,81
45711,81
45712,81
45713,81
45714,81
45715,81
45716,81
45717,81
45718,81
45719,81
45720,81
45721,81
45722,81
45723,81
45724,81
45725,81
45726,81
45727,81
45728,81
45729,81
45730,81
45731,81
45732,81
45733,81
45734,81
45735,81
45736,81
45737,81
45738,81
45739,81
45740,81
45741,81
45742,81
45743,81
45744,81
45745,81
45746,81
45747,87
45748,87
45749,87
45750,87
45751,87
45752,87
45753,87
45754,87
45755,87
45756,87
45757,87
45758,87
45759,87
45760,87
45761,87
45762,87
45763,87
45764,87
45765,87
45766,87
45767,87
45768,87
45769,87
45770,87
45771,87
45772,87
45773,87
45774,87
45775,87
45776,87
45777,87
45778,87
45779,87
45780,87
45781,87
45782,87
45783,87
45784,87
45785,87
45786,87
45787,87
45788,87
45789,87
45790,87
45791,87
45792,87
45793,87
45794,87
45795,87
45796,87
45797,87
45798,87
45799,87
45800,87
45801,87
45802,87
45803,87
45804,87
45805,87
45806,87
45807,87
45808,87
45809,87
45810,87
45811,87
45812,87
45813,87
45814,87
45815,87
45816,87
45817,87
45818,87
45819,87
45820,87
45821,87
45822,87
45823,87
45824,87
45825,87
45826,87
45827,87
45828,87
45829,87
45830,87
45831,87
45832,87
45833,87
45834,87
45835,87
45836,87
45837,87
45838,87
45839,NA
45840,NA
45841,87
45842,87
45843,NA
45844,41
45845,41
45846,41
45847,41
45848,41
45849,41
45850,41
45851,41
45852,41
45853,41
45854,41
45855,41
45856,41
45857,41
45858,41
45859,41
45860,41
45861,41
45862,41
45863,41
45864,41
45865,41
45866,41
45867,41
45868,41
45869,41
45870,41
45871,41
45872,41
45873,41
45874,41
45875,41
45876,41
45877,41
45878,41
45879,41
45880,41
45881,41
45882,41
45883,41
45884,41
45885,41
45886,41
45887,41
45888,41
45889,41
45890,41
45891,41
45892,41
45893,41
45894,41
45895,41
45896,41
45897,41
45898,41
45899,41
45900,41
45901,41
45902,41
45903,41
45904,41
45905,41
45906,41
45907,41
45908,41
45909,41
45910,41
45911,41
45912,41
45913,41
45914,41
45915,41
45916,41
45917,41
45918,41
45919,41
45920,41
45921,41
45922,41
45923,41
45924,41
45925,41
45926,41
45927,41
45928,41
45929,41
45930,41
45931,41
45932,41
45933,41
45934,47
45935,47
45936,47
45937,47
45938,47
45939,47
45940,47
45941,47
45942,47
45943,47
45944,47
45945,47
45946,47
45947,47
45948,47
45949,47
45950,47
45951,47
45952,47
45953,47
45954,47
45955,47
45956,47
45957,47
45958,47
45959,47
45960,47
45961,47
45962,47
45963,47
45964,47
45965,47
45966,47
45967,47
45968,47
45969,47
45970,47
45971,47
45972,47
45973,47
45974,47
45975,47
45976,47
45977,47
45978,47
45979,47
45980,47
45981,47
45982,47
45983,47
45984,47
45985,47
45986,47
45987,47
45988,47
45989,47
45990,47
45991,47
45992,47
45993,47
45994,47
45995,47
45996,47
45997,47
45998,47
45999,47
46000,47
46001,47
46002,47
46003,47
46004,47
46005,47
46006,47
46007,47
46008,47
46009,47
46010,47
46011,47
46012,47
46013,47
46014,47
46015,47
46016,47
46017,47
46018,47
46019,47
46020,47
46021,47
46022,47
46023,47
46024,47
46025,47
46026,47
46027,47
46028,47
46029,47
46030,47
46031,47
46032,47
46033,47
46034,51
46035,51
46036,51
46037,51
46038,51
46039,51
46040,51
46041,51
46042,51
46043,51
46044,51
46045,51
46046,51
46047,51
46048,51
46049,51
46050,51
46051,51
46052,51
46053,51
46054,51
46055,51
46056,51
46057,51
46058,51
46059,51
46060,51
46061,51
46062,51
46063,51
46064,51
46065,51
46066,51
46067,51
46068,51
46069,51
46070,51
46071,51
46072,51
46073,51
46074,51
46075,51
46076,51
46077,51
46078,51
46079,51
46080,51
46081,51
46082,51
46083,51
46084,51
46085,51
46086,51
46087,51
46088,51
46089,51
46090,51
46091,51
46092,51
46093,51
46094,51
46095,51
46096,51
46097,51
46098,51
46099,51
46100,51
46101,51
46102,51
46103,51
46104,51
46105,51
46106,51
46107,51
46108,51
46109,51
46110,51
46111,51
46112,51
46113,51
46114,51
46115,51
46116,51
46117,51
46118,51
46119,51
46120,51
46121,51
46122,51
46123,51
46124,51
46125,51
46126,51
46127,51
46128,51
46129,51
46130,51
46131,51
46132,51
46133,51
46134,57
46135,57
46136,57
46137,57
46138,57
46139,57
46140,57
46141,57
46142,57
46143,57
46144,57
46145,57
46146,57
46147,57
46148,57
46149,57
46150,57
46151,57
46152,57
46153,57
46154,57
46155,57
46156,57
46157,57
46158,57
46159,57
46160,57
46161,57
46162,57
46163,57
46164,57
46165,57
46166,57
46167,57
46168,57
46169,57
46170,57
46171,57
46172,57
46173,57
46174,57
46175,57
46176,57
46177,57
46178,57
46179,57
46180,57
46181,57
46182,57
46183,57
46184,57
46185,57
46186,57
46187,57
46188,57
46189,57
46190,57
46191,57
46192,57
46193,57
46194,57
46195,57
46196,57
46197,57
46198,57
46199,57
46200,57
46201,57
46202,57
46203,57
46204,57
46205,57
46206,57
46207,57
46208,57
46209,57
46210,57
46211,57
46212,57
46213,57
46214,57
46215,57
46216,57
46217,57
46218,57
46219,57
46220,57
46221,57
46222,57
46223,57
46224,57
46225,57
46226,57
46227,57
46228,57
46229,57
46230,57
46231,57
46232,57
46233,57
46234,57
46235,57
46236,57
46237,57
46238,57
46239,57
46240,57
46241,57
46242,57
46243,57
46244,57
46245,57
46246,57
46247,57
46248,57
46249,57
46250,57
46251,57
46252,57
46253,57
46254,57
46255,57
46256,57
46257,57
46258,57
46259,57
46260,57
46261,57
46262,57
46263,57
46264,57
46265,NA
46266,57
46267,57
46268,57
46269,81
46270,81
46271,81
46272,81
46273,81
46274,81
46275,81
46276,81
46277,81
46278,81
46279,81
46280,81
46281,81
46282,81
46283,81
46284,81
46285,81
46286,81
46287,81
46288,81
46289,81
46290,81
46291,81
46292,81
46293,81
46294,81
46295,81
46296,81
46297,81
46298,81
46299,81
46300,81
46301,81
46302,81
46303,81
46304,81
46305,81
46306,81
46307,81
46308,81
46309,81
46310,81
46311,81
46312,NA
46313,NA
46314,81
46315,81
46316,81
46317,81
46318,81
46319,81
46320,81
46321,81
46322,81
46323,81
46324,81
44927,81
44928,81
44929,81
44930,81
44931,81
44932,81
44933,81
44934,81
44935,81
44936,81
44937,81
44938,81
44939,81
44940,81
44941,81
44942,81
44943,81
44944,81
44945,81
44946,81
44947,81
44948,81
44949,81
44950,81
44951,81
44952,81
44953,81
44954,81
44955,81
44956,81
44957,81
44958,81
44959,81
44960,81
44961,81
44962,81
44963,81
44964,81
44965,81
44966,81
44967,81
44968,81
44969,81
44970,81
44971,81
44972,81
44973,81
44974,81
44975,81
44976,81
44977,81
44978,81
44979,81
44980,81
44981,81
44982,81
44983,81
44984,81
44985,81
44986,81
44987,81
44988,81
44989,81
44990,81
44991,81
44992,81
44993,81
44994,81
44995,81
44996,81
44997,81
44998,81
44999,81
45000,81
45001,81
45002,81
45003,81
45004,81
45005,81
45006,81
45007,81
45008,81
45009,81
45010,81
45011,81
45012,81
45013,81
45014,81
45015,81
45016,81
45017,81
45018,81
45019,81
45020,81
45021,81
45022,81
45023,81
45024,81
45025,81
45026,81
45027,81
45028,81
45029,81
45030,81
45031,81
45032,81
45033,81
45034,81
45035,81
45036,81
45037,81
45038,81
45039,81
45040,81
45041,81
45042,81
45043,81
45044,81
45045,81
45046,81
45047,87
45048,87
45049,87
45050,87
45051,87
45052,87
45053,87
45054,87
45055,87
45056,87
45057,87
45058,87
45059,87
45060,87
45061,87
45062,87
45063,87
45064,87
45065,87
45066,87
45067,87
45068,87
45069,87
45070,87
45071,87
45072,87
45073,87
45074,87
45075,87
45076,87
45077,87
45078,87
45079,87
45080,87
45081,87
45082,87
45083,87
45084,87
45085,87
45086,87
45087,87
45088,87
45089,87
45090,87
45091,87
45092,87
45093,87
45094,87
45095,87
45096,87
45097,87
45098,87
45099,87
45100,87
45101,87
45102,87
45103,87
45104,87
45105,87
45106,87
45107,87
45108,87
45109,87
45110,87
45111,87
45112,87
45113,87
45114,87
45115,87
45116,87
45117,87
45118,87
45119,87
45120,87
45121,87
45122,87
45123,87
45124,87
45125,87
45126,87
45127,87
45128,87
45129,87
45130,87
45131,87
45132,87
45133,87
45134,87
45135,87
45136,87
45137,87
45138,87
45139,NA
45140,NA
45141,87
45142,NA
45143,NA
45144,NA
45145,NA
45146,NA
45147,41
45148,41
45149,41
45150,41
45151,41
45152,41
45153,41
45154,41
45155,41
45156,41
45157,41
45158,41
45159,41
45160,41
45161,41
45162,41
45163,41
45164,41
45165,41
45166,41
45167,41
45168,41
45169,41
45170,41
45171,41
45172,41
45173,41
45174,41
45175,41
45176,41
45177,41
45178,41
45179,41
45180,41
45181,41
45182,41
45183,41
45184,41
45185,41
45186,41
45187,41
45188,41
45189,41
45190,41
45191,41
45192,41
45193,41
45194,41
45195,41
45196,41
45197,41
45198,41
45199,41
45200,41
45201,41
45202,41
45203,41
45204,41
45205,41
45206,41
45207,41
45208,41
45209,41
45210,41
45211,41
45212,41
45213,41
45214,41
45215,41
45216,41
45217,41
45218,41
45219,41
45220,41
45221,41
45222,41
45223,41
45224,41
45225,41
45226,41
45227,41
45228,41
45229,41
45230,41
45231,41
45232,41
45233,41
45234,47
45235,47
45236,47
45237,47
45238,47
45239,47
45240,47
45241,47
45242,47
45243,47
45244,47
45245,47
45246,47
45247,47
45248,47
45249,47
45250,47
45251,47
45252,47
45253,47
45254,47
45255,47
45256,47
45257,47
45258,47
45259,47
45260,47
45261,47
45262,47
45263,47
45264,47
45265,47
45266,47
45267,47
45268,47
45269,47
45270,47
45271,47
45272,47
45273,47
45274,47
45275,47
45276,47
45277,47
45278,47
45279,47
45280,47
45281,47
45282,47
45283,47
45284,47
45285,47
45286,47
45287,47
45288,47
45289,47
45290,47
45291,47
45292,47
45293,47
45294,47
45295,47
45296,47
45297,47
45298,47
45299,47
45300,47
45301,47
45302,47
45303,47
45304,47
45305,47
45306,47
45307,47
45308,47
45309,47
45310,47
45311,47
45312,47
45313,47
45314,47
45315,47
45316,47
45317,47
45318,47
45319,47
45320,47
45321,47
45322,47
45323,47
45324,47
45325,47
45326,47
45327,47
45328,47
45329,47
45330,47
45331,47
45332,47
45333,47
45334,51
45335,51
45336,51
45337,51
45338,51
45339,51
45340,51
45341,51
45342,51
45343,51
45344,51
45345,51
45346,51
45347,51
45348,51
45349,51
45350,51
45351,51
45352,51
45353,51
45354,51
45355,51
45356,51
45357,51
45358,51
45359,51
45360,51
45361,51
45362,51
45363,51
45364,51
45365,51
45366,51
45367,51
45368,51
45369,51
45370,51
45371,51
45372,51
45373,51
45374,51
45375,51
45376,51
45377,51
45378,51
45379,51
45380,51
45381,51
45382,51
45383,51
45384,51
45385,51
45386,51
45387,51
45388,51
45389,51
45390,51
45391,51
45392,51
45393,51
45394,51
45395,51
45396,51
45397,51
45398,51
45399,51
45400,51
45401,51
45402,51
45403,51
45404,51
45405,51
45406,51
45407,51
45408,51
45409,51
45410,51
45411,51
45412,51
45413,51
45414,51
45415,51
45416,51
45417,51
45418,51
45419,51
45420,51
45421,51
45422,51
45423,51
45424,51
45425,51
45426,51
45427,51
45428,51
45429,51
45430,51
45431,51
45432,51
45433,51
45434,57
45435,57
45436,57
45437,57
45438,57
45439,57
45440,57
45441,57
45442,57
45443,57
45444,57
45445,57
45446,57
