"pixel_id","meso_id"
4174,33
4175,33
4176,33
4177,33
4178,33
4179,33
4180,33
4181,33
4182,33
4183,33
4184,33
4185,33
4186,33
4187,33
4188,33
4189,33
4190,33
4191,33
4192,33
4193,33
4194,33
4195,33
4196,33
4197,33
4198,33
4199,33
4200,33
4201,33
4202,33
4203,33
4204,33
4205,33
4206,33
4207,33
4208,33
4209,33
4210,33
4211,33
4212,33
4213,33
4214,33
4215,33
4216,33
4219,33
4220,33
4221,33
4222,33
4223,33
4224,33
4225,33
4226,33
4227,33
4228,33
4229,33
4230,33
4231,33
4232,33
4233,33
4234,33
4235,33
4236,33
4237,33
4238,33
4239,33
4240,33
4241,33
4242,33
4243,33
4244,33
4245,33
4246,33
4247,33
4248,33
4249,33
4250,33
4251,33
4252,33
4253,33
4254,33
4255,33
4256,33
4257,33
4258,33
4259,33
4260,33
4261,33
4262,33
4263,33
4264,33
4265,33
4266,33
4267,33
4268,33
4269,33
4270,33
4271,33
4272,33
4273,33
4274,33
4275,33
4276,33
4277,33
4278,33
4279,33
4280,33
4281,33
4282,33
4283,33
4284,33
4285,33
4286,33
4287,33
4288,33
4289,33
4290,33
4291,33
4292,33
4293,33
4294,33
4295,33
4296,33
4297,33
4298,33
4299,33
4300,33
4301,33
4302,33
4303,33
4304,33
4305,33
4306,33
4307,33
4308,33
4309,33
4310,33
4311,33
4312,33
4313,33
4314,33
4315,33
4316,33
4317,33
4318,33
4319,33
4320,33
4321,33
4322,33
4323,33
4324,33
4325,33
4326,33
4327,33
4328,33
4329,33
4330,33
4331,33
4332,33
4333,33
4334,33
4335,33
4336,33
4337,33
4338,33
4339,33
4340,33
4341,33
4342,33
4343,33
4344,33
4345,33
4346,33
4347,33
4348,33
4349,33
4350,33
4351,33
4352,33
4353,33
4354,33
4355,33
4356,33
4357,33
4358,33
4359,33
4360,33
4361,33
4362,33
4363,33
4364,33
4365,33
4366,33
4367,33
4368,33
4369,33
4370,33
4371,33
4372,33
4373,33
4374,33
4375,33
4376,33
4377,33
4378,33
4379,33
4380,33
4381,33
4382,33
4383,33
4384,33
4385,33
4386,33
4387,33
4388,33
4389,33
4390,33
4391,33
4392,33
4393,33
4394,33
4395,33
4396,33
4397,33
4398,33
4399,33
4400,33
4401,33
4402,33
4403,33
4404,33
4405,33
4406,33
4407,33
4408,33
4409,33
4410,33
4411,33
4412,33
4413,33
4414,33
4415,33
4416,33
4417,33
4418,33
4419,33
4420,33
4421,33
4422,33
4423,33
4424,33
4425,33
4426,33
4427,33
4428,33
4429,33
4430,33
4431,33
4432,33
4433,33
4434,33
4435,33
4436,33
4437,33
4438,33
4439,33
4440,33
4441,33
4442,33
4443,33
4444,33
4445,33
4446,33
4447,33
4448,33
4449,33
4450,33
4451,33
4452,33
4453,33
3735,33
3736,33
3737,33
3738,33
3739,33
3740,33
3741,33
3742,33
3743,33
3744,33
3745,33
3746,33
3747,33
3748,33
3749,33
3750,33
3751,33
3752,33
3753,33
3754,33
3755,33
3756,33
3757,33
3758,33
3759,33
3760,33
3761,33
3762,33
3763,33
3764,33
3765,33
3766,33
3767,33
3768,33
3769,33
3770,33
3771,33
3772,33
3773,33
3774,33
3775,33
3776,33
3777,33
3778,33
3779,33
3780,33
3781,33
3782,33
3783,33
3784,33
3785,33
3786,33
3787,33
3788,33
3789,33
3790,33
3791,33
3792,33
3793,33
3794,33
3795,33
3796,33
3797,33
3798,33
3799,33
3800,33
3801,33
3802,33
3803,33
3804,33
3805,33
3806,33
3807,33
3808,33
3809,33
3810,33
3811,33
3812,33
3813,33
3814,33
3815,33
3816,33
3817,33
3818,33
3819,33
3820,33
3821,33
3822,33
3823,33
3824,33
3825,33
3826,33
3827,33
3828,33
3829,33
3830,33
3831,33
3832,33
3833,33
3834,33
3835,33
3836,33
3837,33
3838,33
3839,33
3840,33
3841,33
3842,33
3843,33
3844,33
3845,33
3846,33
3847,33
3848,33
3849,33
3850,33
3851,33
3853,33
3858,33
3859,33
3860,33
3861,33
3862,33
3863,33
3864,33
3865,33
3866,33
3867,33
3868,33
3869,33
3870,33
3871,33
3872,33
3873,33
3874,33
3875,33
3876,33
3877,33
3878,33
3879,33
3880,33
3881,33
3882,33
3883,33
3884,33
3885,33
3886,33
3887,33
3888,33
3889,33
3890,33
3891,33
3892,33
3893,33
3894,33
3895,33
3896,33
3897,33
3898,33
3899,33
3900,33
3901,33
3902,33
3903,33
3904,33
3905,33
3906,33
3907,33
3908,33
3909,33
3910,33
3911,33
3912,33
3913,33
3914,33
3915,33
3916,33
3917,33
3918,33
3919,33
3920,33
3921,33
3922,33
3923,33
3924,33
3925,33
3926,33
3927,33
3928,33
3929,33
3930,33
3931,33
3932,33
3933,33
3934,33
3935,33
3936,33
3937,33
3938,33
3939,33
3940,33
3941,33
3942,33
3943,33
3944,33
3945,33
3946,33
3947,33
3948,33
3949,33
3950,33
3951,33
3952,33
3953,33
3954,33
3955,33
3956,33
3957,33
3958,33
3959,33
3960,33
3961,33
3962,33
3963,33
3964,33
3965,33
3966,33
3967,33
3968,33
3969,33
3970,33
3971,33
3972,33
3973,33
3974,33
3975,33
3976,33
3977,33
3978,33
3979,33
3980,33
3981,33
3982,33
3983,33
3984,33
3985,33
3986,33
3987,33
3988,33
3989,33
3990,33
3991,33
3992,33
3993,33
3994,33
3995,33
3996,33
3997,33
3998,33
3999,33
4000,33
4001,33
4002,33
4003,33
4004,33
4005,33
4006,33
4007,33
4008,33
4009,33
4010,33
4011,33
4012,33
4013,33
4014,33
4015,33
4016,33
4017,33
4018,33
4019,33
4020,33
4021,33
4022,33
4023,33
4024,33
4025,33
4026,33
4027,33
4028,33
4029,33
4030,33
4031,33
4032,33
4033,33
4034,33
4035,33
4036,33
4037,33
4038,33
4039,33
4040,33
4041,33
4042,33
4043,33
4044,33
4045,33
4046,33
4047,33
4048,33
4049,33
4050,33
4051,33
4052,33
4053,33
4054,33
4055,33
4056,33
4057,33
4058,33
4059,33
4060,33
4061,33
4062,33
4063,33
4064,33
4065,33
4066,33
4067,33
4068,33
4069,33
4070,33
4071,33
4072,33
4073,33
4074,33
4075,33
4076,33
4077,33
4078,33
4079,33
4080,33
4081,33
4082,33
4083,33
4084,33
4085,33
4086,33
4087,33
4088,33
4089,33
4090,33
4091,33
4092,33
4093,33
3375,33
3376,33
3377,33
3378,33
3379,33
3380,33
3381,33
3382,33
3383,33
3384,33
3385,33
3386,33
3387,33
3388,33
3389,33
3390,33
3391,33
3392,33
3393,33
3394,33
3395,33
3396,33
3397,33
3398,33
3399,33
3400,33
3401,33
3402,33
3403,33
3404,33
3405,33
3406,33
3407,33
3408,33
3409,33
3410,33
3411,33
3412,33
3413,33
3414,33
3415,33
3416,33
3417,33
3418,33
3419,33
3420,33
3421,33
3422,33
3423,33
3424,33
3425,33
3426,33
3427,33
3428,33
3429,33
3430,33
3431,33
3432,33
3433,33
3434,33
3435,33
3436,33
3437,33
3438,33
3439,33
3440,33
3441,33
3442,33
3443,33
3444,33
3445,33
3446,33
3447,33
3448,33
3449,33
3450,33
3451,33
3452,33
3453,33
3454,33
3455,33
3456,33
3457,33
3458,33
3459,33
3460,33
3461,33
3462,33
3463,33
3464,33
3465,33
3466,33
3467,33
3468,33
3469,33
3470,33
3471,33
3472,33
3473,33
3474,33
3475,33
3476,33
3477,33
3478,33
3479,33
3480,33
3481,33
3482,33
3483,33
3484,33
3485,33
3486,33
3487,33
3489,33
3495,33
3496,33
3497,33
3498,33
3499,33
3500,33
3501,33
3502,33
3503,33
3504,33
3505,33
3506,33
3507,33
3508,33
3509,33
3510,33
3511,33
3512,33
3513,33
3514,33
3515,33
3516,33
3517,33
3518,33
3519,33
3520,33
3521,33
3522,33
3523,33
3524,33
3525,33
3526,33
3527,33
3528,33
3529,33
3530,33
3531,33
3532,33
3533,33
3534,33
3535,33
3536,33
3537,33
3538,33
3539,33
3540,33
3541,33
3542,33
3543,33
3544,33
3545,33
3546,33
3547,33
3548,33
3549,33
3550,33
3551,33
3552,33
3553,33
3554,33
3555,33
3556,33
3557,33
3558,33
3559,33
3560,33
3561,33
3562,33
3563,33
3564,33
3565,33
3566,33
3567,33
3568,33
3569,33
3570,33
3571,33
3572,33
3573,33
3574,33
3575,33
3576,33
3577,33
3578,33
3579,33
3580,33
3581,33
3582,33
3583,33
3584,33
3585,33
3586,33
3587,33
3588,33
3589,33
3590,33
3591,33
3592,33
3593,33
3594,33
3595,33
3596,33
3597,33
3598,33
3599,33
3600,33
3601,33
3602,33
3603,33
3604,33
3605,33
3606,33
3607,33
3608,33
3609,33
3610,33
3611,33
3612,33
3613,33
3614,33
3615,33
3616,33
3617,33
3618,33
3619,33
3620,33
3621,33
3622,33
3623,33
3624,33
3625,33
3626,33
3627,33
3628,33
3629,33
3630,33
3631,33
3632,33
3633,33
3634,33
3635,33
3636,33
3637,33
3638,33
3639,33
3640,33
3641,33
3642,33
3643,33
3644,33
3645,33
3646,33
3647,33
3648,33
3650,33
3651,33
3652,33
3653,33
3654,33
3655,33
3656,33
3657,33
3658,33
3659,33
3660,33
3661,33
3662,33
3663,33
3664,33
3665,33
3666,33
3667,33
3668,33
3669,33
3670,33
3671,33
3672,33
3673,33
3674,33
3675,33
3676,33
3677,33
3678,33
3679,33
3680,33
3681,33
3682,33
3683,33
3684,33
3685,33
3686,33
3687,33
3688,33
3689,33
3690,33
3691,33
3692,33
3693,33
3694,33
3695,33
3696,33
3697,33
3698,33
3699,33
3700,33
3701,33
3702,33
3703,33
3704,33
3705,33
3706,33
3707,33
3708,33
3709,33
3710,33
3711,33
3712,33
3713,33
3714,33
3715,33
3716,33
3717,33
3718,33
3719,33
3720,33
3721,33
3722,33
3723,33
3724,33
3725,33
3726,33
3727,33
3728,33
3729,33
3730,33
3731,33
3732,33
3733,33
3015,33
3016,33
3017,33
3018,33
3019,33
3020,33
3021,33
3022,33
3023,33
3024,33
3025,33
3026,33
3027,33
3028,33
3029,33
3030,33
3031,33
3032,33
3033,33
3034,33
3035,33
3036,33
3037,33
3038,33
3039,33
3040,33
3041,33
3042,33
3043,33
3044,33
3045,33
3046,33
3047,33
3048,33
3049,33
3050,33
3051,33
3052,33
3053,33
3054,33
3055,33
3056,33
3057,33
3058,33
3059,33
3060,33
3061,33
3062,33
3063,33
3064,33
3065,33
3066,33
3067,33
3068,33
3069,33
3070,33
3071,33
3072,33
3073,33
3074,33
3075,33
3076,33
3077,33
3078,33
3079,33
3080,33
3081,33
3082,33
3083,33
3084,33
3085,33
3086,33
3087,33
3088,33
3089,33
3090,33
3091,33
3092,33
3093,33
3094,33
3095,33
3096,33
3097,33
3098,33
3099,33
3100,33
3101,33
3102,33
3103,33
3104,33
3105,33
3106,33
3107,33
3108,33
3109,33
3110,33
3111,33
3112,33
3113,33
3114,33
3115,33
3116,33
3117,33
3118,33
3119,33
3120,33
3121,33
3122,33
3123,33
3124,33
3125,33
3126,33
3127,33
3128,33
3134,33
3135,33
3136,33
3137,33
3138,33
3139,33
3140,33
3141,33
3142,33
3143,33
3144,33
3145,33
3146,33
3147,33
3148,33
3149,33
3150,33
3151,33
3152,33
3153,33
3154,33
3155,33
3156,33
3157,33
3158,33
3159,33
3160,33
3161,33
3162,33
3163,33
3164,33
3165,33
3166,33
3167,33
3168,33
3169,33
3170,33
3171,33
3172,33
3173,33
3174,33
3175,33
3176,33
3177,33
3178,33
3179,33
3180,33
3181,33
3182,33
3183,33
3184,33
3185,33
3186,33
3187,33
3188,33
3189,33
3190,33
3191,33
3192,33
3193,33
3194,33
3195,33
3196,33
3197,33
3198,33
3199,33
3200,33
3201,33
3202,33
3203,33
3204,33
3205,33
3206,33
3207,33
3208,33
3209,33
3210,33
3211,33
3212,33
3213,33
3214,33
3215,33
3216,33
3217,33
3218,33
3219,33
3220,33
3221,33
3222,33
3223,33
3224,33
3225,33
3226,33
3227,33
3228,33
3229,33
3230,33
3231,33
3232,33
3233,33
3234,33
3235,33
3236,33
3237,33
3238,33
3239,33
3240,33
3241,33
3242,33
3243,33
3244,33
3245,33
3246,33
3250,33
3251,33
3252,33
3253,33
3254,33
3255,33
3256,33
3257,33
3258,33
3259,33
3260,33
3261,33
3262,33
3263,33
3264,33
3265,33
3266,33
3267,33
3268,33
3269,33
3270,33
3271,33
3272,33
3273,33
3274,33
3275,33
3276,33
3277,33
3278,33
3279,33
3280,33
3281,33
3282,33
3283,33
3284,33
3285,33
3286,33
3287,33
3288,33
3289,33
3299,33
3300,33
3301,33
3302,33
3303,33
3308,33
3309,33
3310,33
3311,33
3312,33
3313,33
3314,33
3315,33
3316,33
3317,33
3319,33
3320,33
3321,33
3322,33
3323,33
3324,33
3325,33
3326,33
3327,33
3329,33
3330,33
3331,33
3332,33
3333,33
3336,33
3337,33
3338,33
3339,33
3340,33
3341,33
3342,33
3343,33
3344,33
3345,33
3346,33
3347,33
3348,33
3349,33
3350,33
3351,33
3352,33
3353,33
3354,33
3355,33
3356,33
3357,33
3358,33
3359,33
3360,33
3361,33
3362,33
3363,33
3364,33
3365,33
3366,33
3367,33
3368,33
3369,33
3370,33
3371,33
3372,33
3373,33
2660,33
2661,33
2662,33
2663,33
2664,33
2665,33
2666,33
2667,33
2668,33
2669,33
2670,33
2671,33
2672,33
2673,33
2674,33
2675,33
2676,33
2677,33
2678,33
2679,33
2680,33
2681,33
2682,33
2683,33
2684,33
2685,33
2686,33
2687,33
2688,33
2689,33
2690,33
2691,33
2692,33
2693,33
2694,33
2695,33
2696,33
2697,33
2698,33
2699,33
2700,33
2701,33
2702,33
2703,33
2704,33
2705,33
2706,33
2707,33
2708,33
2709,33
2710,33
2711,33
2712,33
2713,33
2714,33
2715,33
2716,33
2717,33
2718,33
2719,33
2720,33
2721,33
2722,33
2723,33
2724,33
2725,33
2726,33
2727,33
2728,33
2729,33
2730,33
2731,33
2732,33
2733,33
2734,33
2735,33
2736,33
2737,33
2738,33
2739,33
2740,33
2741,33
2742,33
2743,33
2744,33
2745,33
2746,33
2747,33
2748,33
2749,33
2750,33
2751,33
2752,33
2753,33
2754,33
2755,33
2756,33
2757,33
2758,33
2759,33
2760,33
2761,33
2762,33
2763,33
2764,33
2765,33
2766,33
2767,33
2768,33
2769,33
2770,33
2779,33
2780,33
2781,33
2782,33
2783,33
2784,33
2785,33
2786,33
2787,33
2788,33
2789,33
2790,33
2791,33
2792,33
2793,33
2794,33
2795,33
2796,33
2797,33
2798,33
2799,33
2800,33
2801,33
2802,33
2803,33
2804,33
2805,33
2806,33
2807,33
2808,33
2809,33
2810,33
2811,33
2812,33
2813,33
2814,33
2815,33
2816,33
2817,33
2818,33
2819,33
2820,33
2821,33
2822,33
2823,33
2824,33
2825,33
2826,33
2827,33
2828,33
2829,33
2830,33
2831,33
2832,33
2833,33
2834,33
2835,33
2836,33
2837,33
2838,33
2839,33
2840,33
2841,33
2842,33
2843,33
2844,33
2845,33
2846,33
2847,33
2848,33
2849,33
2850,33
2851,33
2852,33
2853,33
2854,33
2855,33
2856,33
2857,33
2858,33
2859,33
2860,33
2861,33
2862,33
2863,33
2864,33
2865,33
2866,33
2867,33
2868,33
2869,33
2870,33
2871,33
2872,33
2873,33
2874,33
2875,33
2876,33
2877,33
2878,33
2879,33
2880,33
2881,33
2882,33
2883,33
2884,33
2885,33
2886,33
2887,33
2889,33
2896,33
2897,33
2898,33
2899,33
2900,33
2902,33
2904,33
2905,33
2906,33
2907,33
2908,33
2909,33
2910,33
2911,33
2912,33
2913,33
2914,33
2916,33
2917,33
2918,33
2919,33
2920,33
2921,33
2962,33
2963,33
2978,33
2979,33
2980,33
2981,33
2982,33
2983,33
2984,33
2985,33
2986,33
2987,33
2988,33
2989,33
2990,33
2991,33
2992,33
2993,33
2994,33
2995,33
2996,33
2997,33
2998,33
2999,33
3000,33
3001,33
3002,33
3003,33
3004,33
3005,33
3006,33
3007,33
3008,33
3009,33
3010,33
3011,33
3012,33
3013,33
2347,33
2348,33
2349,33
2350,33
2351,33
2352,33
2353,33
2354,33
2355,33
2356,33
2357,33
2358,33
2359,33
2360,33
2361,33
2362,33
2363,33
2364,33
2365,33
2366,33
2367,33
2368,33
2369,33
2370,33
2371,33
2372,33
2373,33
2374,33
2375,33
2376,33
2377,33
2378,33
2379,33
2380,33
2381,33
2382,33
2383,33
2384,33
2385,33
2386,33
2387,33
2388,33
2389,33
2390,33
2391,33
2392,33
2393,33
2394,33
2395,33
2396,33
2397,33
2398,33
2399,33
2400,33
2401,33
2402,33
2403,33
2404,33
2405,33
2406,33
2407,33
2408,33
2409,33
2410,33
2411,33
2412,33
2413,33
2414,33
2415,33
2416,33
2417,33
2418,33
2419,33
2420,33
2421,33
2422,33
2423,33
2424,33
2425,33
2426,33
2427,33
2428,33
2429,33
2430,33
2431,33
2432,33
2433,33
2434,33
2435,33
2436,33
2437,33
2438,33
2439,33
2440,33
2441,33
2442,33
2443,33
2444,33
2445,33
2446,33
2447,33
2448,33
2449,33
2450,33
2451,33
2452,33
2453,33
2454,33
2455,33
2456,33
2457,33
2458,33
2466,33
2467,33
2468,33
2469,33
2470,33
2471,33
2472,33
2473,33
2474,33
2475,33
2476,33
2477,33
2478,33
2479,33
2480,33
2481,33
2482,33
2483,33
2484,33
2485,33
2486,33
2487,33
2488,33
2489,33
2490,33
2491,33
2492,33
2493,33
2494,33
2495,33
2496,33
2497,33
2498,33
2499,33
2500,33
2501,33
2502,33
2503,33
2504,33
2505,33
2506,33
2507,33
2508,33
2509,33
2510,33
2511,33
2512,33
2513,33
2514,33
2515,33
2516,33
2517,33
2518,33
2519,33
2520,33
2521,33
2522,33
2523,33
2524,33
2525,33
2526,33
2527,33
2528,33
2529,33
2530,33
2531,33
2532,33
2533,33
2534,33
2535,33
2536,33
2537,33
2538,33
2539,33
2540,33
2541,33
2542,33
2543,33
2544,33
2545,33
2546,33
2547,33
2548,33
2549,33
2550,33
2551,33
2552,33
2553,33
2554,33
2555,33
2556,33
2557,33
2558,33
2559,33
2560,33
2561,33
2562,33
2563,33
2564,33
2565,33
2566,33
2567,33
2568,33
2592,33
2593,33
2594,33
2595,33
2596,33
2597,33
2598,33
2599,33
2600,33
2601,33
2626,33
2627,33
2628,33
2629,33
2630,33
2631,33
2632,33
2633,33
2634,33
2635,33
2636,33
2637,33
2638,33
2639,33
2640,33
2641,33
2642,33
2643,33
2644,33
2645,33
2646,33
2647,33
2648,33
2649,33
2650,33
2651,33
2652,33
2653,33
2654,33
2655,33
2656,33
2657,33
2658,33
2077,33
2078,33
2079,33
2080,33
2081,33
2082,33
2083,33
2084,33
2085,33
2086,33
2087,33
2088,33
2089,33
2090,33
2091,33
2092,33
2093,33
2094,33
2095,33
2096,33
2097,33
2098,33
2099,33
2100,33
2101,33
2102,33
2103,33
2104,33
2105,33
2106,33
2107,33
2108,33
2109,33
2110,33
2111,33
2112,33
2113,33
2114,33
2115,33
2116,33
2117,33
2118,33
2119,33
2120,33
2121,33
2122,33
2123,33
2124,33
2125,33
2126,33
2127,33
2128,33
2129,33
2130,33
2131,33
2132,33
2133,33
2134,33
2135,33
2136,33
2137,33
2138,33
2139,33
2140,33
2141,33
2142,33
2143,33
2144,33
2145,33
2146,33
2147,33
2148,33
2149,33
2150,33
2151,33
2152,33
2153,33
2154,33
2155,33
2156,33
2157,33
2158,33
2159,33
2160,33
2161,33
2162,33
2163,33
2164,33
2165,33
2166,33
2167,33
2168,33
2169,33
2170,33
2171,33
2172,33
2173,33
2174,33
2175,33
2176,33
2177,33
2178,33
2179,33
2180,33
2181,33
2182,33
2183,33
2186,33
2187,33
2196,33
2197,33
2198,33
2199,33
2200,33
2201,33
2202,33
2203,33
2204,33
2205,33
2206,33
2207,33
2208,33
2209,33
2210,33
2211,33
2212,33
2213,33
2214,33
2215,33
2216,33
2217,33
2218,33
2219,33
2220,33
2221,33
2222,33
2223,33
2224,33
2225,33
2226,33
2227,33
2228,33
2229,33
2230,33
2231,33
2232,33
2233,33
2234,33
2235,33
2236,33
2237,33
2238,33
2239,33
2240,33
2241,33
2242,33
2243,33
2244,33
2245,33
2246,33
2247,33
2248,33
2249,33
2250,33
2251,33
2252,33
2253,33
2254,33
2255,33
2256,33
2257,33
2258,33
2259,33
2260,33
2261,33
2262,33
2263,33
2264,33
2265,33
2266,33
2267,33
2268,33
2269,33
2270,33
2271,33
2272,33
2273,33
2274,33
2275,33
2276,33
2277,33
2278,33
2279,33
2280,33
2281,33
2282,33
2283,33
2284,33
2285,33
2286,33
2287,33
2288,33
2291,33
2292,33
2293,33
2294,33
2295,33
2305,33
2306,33
2307,33
2308,33
2323,33
2324,33
2325,33
2326,33
2327,33
2328,33
2329,33
2330,33
2331,33
2332,33
2333,33
2334,33
2335,33
2336,33
2337,33
2338,33
2339,33
2340,33
2341,33
2342,33
2343,33
2344,33
2345,33
1823,33
1824,33
1825,33
1826,33
1827,33
1828,33
1829,33
1830,33
1831,33
1832,33
1833,33
1834,33
1835,33
1836,33
1837,33
1838,33
1839,33
1840,33
1841,33
1842,33
1843,33
1844,33
1845,33
1846,33
1847,33
1848,33
1849,33
1850,33
1851,33
1852,33
1853,33
1854,33
1855,33
1856,33
1857,33
1858,33
1859,33
1860,33
1861,33
1862,33
1863,33
1864,33
1865,33
1866,33
1867,33
1868,33
1869,33
1870,33
1871,33
1872,33
1873,33
1874,33
1875,33
1876,33
1877,33
1878,33
1879,33
1880,33
1881,33
1882,33
1883,33
1884,33
1885,33
1886,33
1887,33
1888,33
1889,33
1890,33
1891,33
1892,33
1893,33
1894,33
1895,33
1896,33
1897,33
1898,33
1899,33
1900,33
1901,33
1902,33
1903,33
1904,33
1905,33
1906,33
1907,33
1908,33
1909,33
1910,33
1911,33
1912,33
1913,33
1914,33
1915,33
1916,33
1917,33
1918,33
1919,33
1920,33
1921,33
1922,33
1923,33
1924,33
1925,33
1926,33
1929,33
1933,33
1939,33
1940,33
1941,33
1942,33
1943,33
1944,33
1945,33
1946,33
1947,33
1948,33
1949,33
1950,33
1951,33
1952,33
1953,33
1954,33
1955,33
1956,33
1957,33
1958,33
1959,33
1960,33
1961,33
1962,33
1963,33
1964,33
1965,33
1966,33
1967,33
1968,33
1969,33
1970,33
1971,33
1972,33
1973,33
1974,33
1975,33
1976,33
1977,33
1978,33
1979,33
1980,33
1981,33
1982,33
1983,33
1984,33
1985,33
1986,33
1987,33
1988,33
1989,33
1990,33
1991,33
1992,33
1993,33
1994,33
1995,33
1996,33
1997,33
1998,33
2003,33
2004,33
2005,33
2006,33
2007,33
2008,33
2009,33
2022,33
2023,33
2024,33
2025,33
2026,33
2057,33
2058,33
2059,33
2060,33
2061,33
2062,33
2063,33
2064,33
2065,33
2066,33
2067,33
2068,33
2069,33
2070,33
2071,33
2072,33
2073,33
2074,33
2075,33
1586,33
1587,33
1588,33
1589,33
1590,33
1591,33
1592,33
1593,33
1594,33
1595,33
1596,33
1597,33
1598,33
1599,33
1600,33
1601,33
1602,33
1603,33
1604,33
1605,33
1606,33
1607,33
1608,33
1609,33
1610,33
1611,33
1612,33
1613,33
1614,33
1615,33
1616,33
1617,33
1618,33
1619,33
1620,33
1621,33
1622,33
1623,33
1624,33
1625,33
1626,33
1627,33
1628,33
1629,33
1630,33
1631,33
1632,33
1633,33
1634,33
1635,33
1636,33
1637,33
1638,33
1639,33
1640,33
1641,33
1642,33
1643,33
1644,33
1645,33
1646,33
1647,33
1648,33
1649,33
1650,33
1651,33
1652,33
1653,33
1654,33
1655,33
1656,33
1657,33
1658,33
1659,33
1660,33
1661,33
1662,33
1663,33
1664,33
1665,33
1666,33
1667,33
1668,33
1669,33
1670,33
1671,33
1672,33
1673,33
1674,33
1675,33
1676,33
1677,33
1678,33
1679,33
1680,33
1681,33
1682,33
1683,33
1684,33
1685,33
1686,33
1687,33
1688,33
1691,33
1692,33
1701,33
1702,33
1703,33
1704,33
1705,33
1706,33
1707,33
1708,33
1709,33
1710,33
1711,33
1712,33
1713,33
1714,33
1715,33
1716,33
1717,33
1718,33
1719,33
1720,33
1721,33
1722,33
1723,33
1724,33
1725,33
1726,33
1727,33
1728,33
1729,33
1730,33
1731,33
1732,33
1733,33
1734,33
1735,33
1736,33
1737,33
1738,33
1739,33
1740,33
1741,33
1742,33
1743,33
1744,33
1745,33
1746,33
1747,33
1748,33
1749,33
1810,33
1811,33
1812,33
1813,33
1814,33
1815,33
1816,33
1817,33
1818,33
1819,33
1820,33
1821,33
1386,33
1387,33
1388,33
1389,33
1390,33
1391,33
1392,33
1393,33
1394,33
1395,33
1396,33
1397,33
1398,33
1399,33
1400,33
1401,33
1402,33
1403,33
1404,33
1405,33
1406,33
1407,33
1408,33
1409,33
1410,33
1411,33
1412,33
1413,33
1414,33
1415,33
1416,33
1417,33
1418,33
1419,33
1420,33
1421,33
1422,33
1423,33
1424,33
1425,33
1426,33
1427,33
1428,33
1429,33
1430,33
1431,33
1432,33
1433,33
1434,33
1435,33
1436,33
1437,33
1438,33
1439,33
1440,33
1441,33
1442,33
1443,33
1444,33
1445,33
1446,33
1447,33
1448,33
1449,33
1450,33
1451,33
1452,33
1453,33
1454,33
1455,33
1456,33
1457,33
1458,33
1459,33
1460,33
1461,33
1462,33
1470,33
1471,33
1472,33
1473,33
1474,33
1475,33
1476,33
1477,33
1478,33
1479,33
1480,33
1481,33
1482,33
1483,33
1484,33
1485,33
1486,33
1487,33
1488,33
1489,33
1502,33
1503,33
1504,33
1505,33
1506,33
1507,33
1508,33
1509,33
1510,33
1511,33
1512,33
1513,33
1514,33
1515,33
1516,33
1517,33
1518,33
1519,33
1520,33
1521,33
1522,33
1523,33
1524,33
1525,33
1526,33
1527,33
1528,33
1529,33
1530,33
1531,33
1532,33
1533,33
1534,33
1535,33
1536,33
1537,33
1538,33
1539,33
1540,33
1541,33
1542,33
1543,33
1544,33
1545,33
1546,33
1547,33
1548,33
1576,33
1577,33
1578,33
1579,33
1580,33
1581,33
1582,33
1583,33
1584,33
1202,33
1203,33
1204,33
1205,33
1206,33
1207,33
1208,33
1209,33
1210,33
1211,33
1212,33
1213,33
1214,33
1215,33
1216,33
1217,33
1218,33
1219,33
1220,33
1221,33
1222,33
1223,33
1224,33
1225,33
1226,33
1227,33
1228,33
1229,33
1230,33
1231,33
1232,33
1233,33
1234,33
1235,33
1236,33
1237,33
1238,33
1239,33
1240,33
1241,33
1242,33
1243,33
1244,33
1245,33
1246,33
1247,33
1248,33
1249,33
1250,33
1251,33
1252,33
1253,33
1254,33
1255,33
1256,33
1257,33
1258,33
1259,33
1260,33
1261,33
1262,33
1263,33
1264,33
1265,33
1266,33
1267,33
1268,33
1269,33
1270,33
1271,33
1272,33
1273,33
1274,33
1275,33
1277,33
1295,33
1296,33
1297,33
1298,33
1299,33
1300,33
1303,33
1307,33
1308,33
1319,33
1320,33
1321,33
1322,33
1323,33
1324,33
1325,33
1326,33
1327,33
1328,33
1329,33
1330,33
1331,33
1332,33
1333,33
1334,33
1335,33
1336,33
1337,33
1338,33
1339,33
1340,33
1341,33
1342,33
1343,33
1344,33
1345,33
1346,33
1347,33
1348,33
1349,33
1350,33
1351,33
1352,33
1353,33
1354,33
1355,33
1356,33
1357,33
1358,33
1375,33
1376,33
1377,33
1378,33
1379,33
1380,33
1381,33
1382,33
1383,33
1384,33
1024,33
1025,33
1026,33
1027,33
1028,33
1029,33
1030,33
1031,33
1032,33
1033,33
1034,33
1035,33
1036,33
1037,33
1038,33
1039,33
1040,33
1041,33
1042,33
1043,33
1044,33
1045,33
1046,33
1047,33
1048,33
1049,33
1050,33
1051,33
1052,33
1053,33
1054,33
1055,33
1056,33
1057,33
1058,33
1059,33
1060,33
1061,33
1062,33
1063,33
1064,33
1065,33
1066,33
1067,33
1068,33
1069,33
1070,33
1071,33
1072,33
1073,33
1074,33
1075,33
1085,33
1087,33
1088,33
