"pixel_id","meso_id"
35805,2
35806,2
35807,2
35808,2
35809,2
35810,2
35811,2
35812,2
35813,2
35814,2
35815,2
35816,2
35817,2
35818,2
35819,2
35820,2
35821,2
35822,2
35823,2
35824,2
35825,21
35826,21
35827,21
35828,21
35829,21
35830,21
35831,21
35832,21
35833,21
35834,21
35835,21
35836,21
35837,21
35838,21
35839,21
35840,21
35841,21
35842,22
35843,22
35844,22
35845,22
35846,22
35847,22
35848,22
35849,22
35850,22
35851,22
35852,22
35853,22
35854,22
35855,22
35856,22
35857,22
35858,22
35859,22
35860,22
35861,22
35862,22
35863,22
35864,22
35865,22
35866,22
35867,22
35868,22
35869,22
35870,22
35871,22
35872,22
35873,22
35874,22
35875,22
35876,22
35877,22
35878,22
35879,22
35880,22
35881,22
35882,22
35883,22
35884,22
35885,22
35886,22
35887,22
35888,22
35889,22
35890,22
35891,22
35892,22
35893,22
35894,22
35895,22
35896,22
35897,22
35898,22
35899,22
35900,11
35901,11
35902,11
35903,11
35904,11
35905,2
35906,2
35907,2
35908,2
35909,2
35910,2
35911,2
35912,2
35913,2
35914,2
35915,2
35916,2
35917,2
35918,2
35919,2
35920,2
35921,2
35922,2
35923,2
35924,2
35925,2
35926,2
35927,2
35928,2
35929,2
35930,2
35931,2
35932,2
35933,2
35934,2
35935,2
35936,2
35937,2
35938,2
35939,2
35940,2
35941,2
35942,2
35943,2
35944,2
35945,2
35946,2
35947,2
35948,2
35949,2
35950,2
35951,2
35952,2
35953,2
35954,2
35955,2
35956,2
35957,2
35958,2
35959,2
35960,2
35961,2
35962,2
35963,2
35964,2
35965,2
35966,2
35967,2
35968,2
35969,2
35970,2
35971,2
35972,2
35973,2
35974,2
35975,2
35976,2
35977,2
35978,2
35979,2
35980,2
35981,2
35982,2
35983,2
35984,2
35985,2
35986,2
35987,2
35988,2
35989,2
35990,2
35991,2
35992,2
35993,2
35994,2
35995,2
35996,2
35997,2
35998,2
35999,2
36000,2
36001,2
36002,2
36003,2
36004,2
36005,2
36006,2
36007,2
36008,21
36009,21
36010,21
36011,21
36012,21
36013,21
36014,21
36015,21
36016,21
36017,21
36018,21
36019,21
36020,21
36021,21
36022,21
36023,21
36024,21
36025,21
36026,21
36027,21
36028,21
36029,21
36030,22
36031,22
36032,22
36033,22
36034,22
36035,22
36036,22
36037,22
36038,22
36039,22
36040,22
36041,22
36042,22
36043,22
36044,22
36045,22
36046,22
36047,22
36048,22
36049,22
36050,22
36051,22
36052,22
36053,22
36054,22
36055,22
36056,22
36057,22
36058,22
36059,22
36060,22
36061,22
36062,22
36063,22
36064,22
36065,22
36066,22
36067,22
36068,22
36069,22
36070,22
36071,22
36072,22
36073,22
36074,22
36075,11
36076,11
36077,11
36078,11
36079,2
36080,2
36081,2
36082,2
36083,2
36084,2
36085,2
36086,2
36087,2
36088,2
36089,2
36090,2
36091,2
36092,2
36093,2
36094,2
36095,2
36096,2
36097,2
36098,2
36099,2
36100,2
36101,2
36102,2
36103,2
36104,2
36105,2
36106,2
36107,2
36108,2
36109,2
36110,2
36111,2
36112,2
36113,2
36114,2
36115,2
36116,2
36117,2
36118,2
36119,2
36120,2
36121,2
36122,2
36123,2
36124,2
36125,2
36126,2
36127,2
36128,2
36129,2
36130,2
36131,2
36132,2
36133,2
36134,2
36135,2
36136,2
36137,2
36138,2
36139,2
36140,2
36141,2
36142,2
36143,2
36144,2
36145,2
36146,2
36147,2
36148,2
36149,2
36150,2
36151,2
36152,2
36153,2
36154,2
36155,2
36156,2
36157,2
36158,2
36159,2
36160,2
36161,2
36162,2
36163,2
36164,2
36165,2
36166,2
36167,2
36168,2
36169,2
36170,2
36171,2
36172,2
36173,2
36174,2
36175,2
36176,2
36177,2
36178,2
36179,2
36180,2
36181,2
36182,2
36183,2
36184,21
36185,21
36186,21
36187,21
36188,21
36189,21
36190,21
36191,21
36192,21
36193,21
36194,21
36195,21
36196,21
36197,21
36198,21
36199,21
36200,21
36201,21
36202,21
36203,21
36204,21
36205,21
36206,21
36207,21
36208,22
36209,22
36210,22
36211,22
36212,22
36213,22
36214,22
36215,22
36216,22
36217,22
36218,22
36219,22
36220,22
36221,22
36222,22
36223,22
36224,22
36225,22
36226,22
36227,22
36228,22
36229,22
36230,22
36231,22
36232,22
36233,22
36234,22
36235,22
36236,22
36237,22
36238,22
36239,22
36240,22
36241,22
36242,22
36243,22
36244,11
36245,11
36246,11
36247,11
36248,11
36249,2
36250,2
36251,2
36252,2
36253,2
36254,2
36255,2
36256,2
36257,2
36258,2
36259,2
36260,2
36261,2
36262,2
36263,2
36264,2
36265,2
36266,2
36267,2
36268,2
36269,2
36270,2
36271,2
36272,2
36273,2
36274,2
36275,2
36276,2
36277,2
36278,2
36279,2
36280,2
36281,2
36282,2
36283,2
36284,2
36285,2
36286,2
36287,2
36288,2
36289,2
36290,2
36291,2
36292,2
36293,2
36294,2
36295,2
36296,2
36297,2
36298,2
36299,2
36300,2
36301,2
36302,2
36303,2
36304,2
36305,2
36306,2
36307,2
36308,2
36309,2
36310,2
36311,2
36312,2
36313,2
36314,2
36315,2
36316,2
36317,2
36318,2
36319,2
36320,2
36321,2
36322,2
36323,2
36324,2
36325,2
36326,2
36327,2
36328,2
36329,2
36330,2
36331,2
36332,2
36333,2
36334,2
36335,2
36336,2
36337,2
36338,2
36339,2
36340,2
36341,2
36342,21
36343,21
36344,21
36345,21
36346,21
36347,21
36348,21
36349,21
36350,21
36351,21
36352,21
36353,21
36354,21
36355,21
36356,21
36357,21
36358,21
36359,21
36360,21
36361,21
36362,21
36363,21
36364,21
36365,21
36366,21
36367,21
36368,21
36369,21
36370,21
36371,21
36372,21
36373,21
36374,21
36375,21
36376,21
36377,21
36378,22
36379,22
36380,22
36381,22
36382,22
36383,22
36384,22
36385,22
36386,22
36387,22
36388,22
36389,22
36390,22
36391,22
36392,22
36393,22
36394,22
36395,22
36396,22
36397,22
36398,22
36399,22
36400,22
36401,22
36402,22
36403,22
36404,22
36405,22
36406,22
36407,22
36408,22
36409,22
36410,22
36411,22
36412,22
36413,22
36414,22
36415,22
36416,22
36417,22
36418,2
36419,2
36420,2
36421,2
36422,2
36423,2
36424,2
36425,2
36426,2
36427,2
36428,2
36429,2
36430,2
36431,2
36432,2
36433,2
36434,2
36435,2
36436,2
36437,2
36438,2
36439,2
36440,2
36441,2
36442,2
36443,2
36444,2
36445,2
36446,2
36447,2
36448,2
36449,2
36450,2
36451,2
36452,2
36453,2
36454,2
36455,2
36456,2
36457,2
36458,2
36459,2
36460,2
36461,2
36462,2
36463,2
36464,2
36465,2
36466,2
36467,2
36468,2
36469,2
36470,2
36471,2
36472,2
36473,2
36474,2
36475,2
36476,2
36477,2
36478,2
36479,2
36480,2
36481,2
36482,2
36483,2
36484,2
36485,2
36486,2
36487,2
36488,2
36489,2
36490,2
36491,2
36492,2
36493,2
36494,2
36495,2
36496,2
36497,2
36498,2
36499,2
36500,2
36501,2
36502,2
36503,2
36504,2
36505,2
36506,2
36507,2
36508,2
36509,2
36510,2
36511,2
36512,21
36513,21
36514,21
36515,21
36516,21
36517,21
36518,21
36519,21
36520,21
36521,21
36522,21
36523,21
36524,21
36525,21
36526,21
36527,21
36528,21
36529,21
36530,21
36531,21
36532,21
36533,21
36534,21
36535,21
36536,21
36537,21
36538,21
36539,21
36540,21
36541,21
36542,21
36543,21
36544,21
36545,21
36546,21
36547,22
36548,22
36549,22
36550,22
36551,22
36552,22
36553,22
36554,22
36555,22
36556,22
36557,22
36558,22
36559,22
36560,22
36561,22
36562,22
36563,22
36564,22
36565,22
36566,22
36567,22
36568,22
36569,22
36570,22
36571,22
36572,22
36573,22
36574,22
36575,22
36576,22
36577,22
36578,22
36579,22
36580,22
36581,22
36582,22
36583,22
36584,2
36585,2
36586,2
36587,2
36588,2
36589,2
36590,2
36591,2
36592,2
36593,2
36594,2
36595,2
36596,2
36597,2
36598,2
36599,2
36600,2
36601,2
36602,2
36603,2
36604,2
36605,2
36606,2
36607,2
36608,2
36609,2
36610,2
36611,2
36612,2
36613,2
36614,2
36615,2
36616,2
36617,2
36618,2
36619,2
36620,2
36621,2
36622,2
36623,2
36624,2
36625,2
36626,2
36627,2
36628,2
36629,2
36630,2
36631,2
36632,2
36633,2
36634,2
36635,2
36636,2
36637,2
36638,2
36639,2
36640,2
36641,2
36642,2
36643,2
36644,2
36645,2
36646,2
36647,2
36648,2
36649,2
36650,2
36651,2
36652,2
36653,2
36654,2
36655,2
36656,2
36657,2
36658,2
36659,2
36660,2
36661,2
36662,2
36663,2
36664,2
36665,2
36666,2
36667,2
36668,2
36669,2
36670,2
36671,2
36672,2
36673,2
36674,2
36675,2
36676,2
36677,2
36678,2
36679,2
36680,2
36681,2
36682,21
36683,21
36684,21
36685,21
36686,21
36687,21
36688,21
36689,21
36690,21
36691,21
36692,21
36693,21
36694,21
36695,21
36696,21
36697,21
36698,21
36699,21
36700,21
36701,21
36702,21
36703,21
36704,21
36705,21
36706,21
36707,21
36708,22
36709,22
36710,22
36711,22
36712,22
36713,22
36714,22
36715,22
36716,22
36717,22
36718,22
36719,22
36720,22
36721,22
36722,22
36723,22
36724,22
36725,22
36726,22
36727,22
36728,22
36729,22
36730,22
36731,22
36732,22
36733,22
36734,22
36735,22
36736,22
36737,22
36738,22
36739,22
36740,22
36741,22
36742,22
36743,22
36744,2
36745,2
36746,2
36747,2
36748,2
36749,2
36750,2
36751,2
36752,2
36753,2
36754,2
36755,2
36756,2
36757,2
36758,2
36759,2
36760,2
36761,2
36762,2
36763,2
36764,2
36765,2
36766,2
36767,2
36768,2
36769,2
36770,2
36771,2
36772,2
36773,2
36774,2
36775,2
36776,2
36777,2
36778,2
36779,2
36780,2
36781,2
36782,2
36783,2
36784,2
36785,2
36786,2
36787,2
36788,2
36789,2
36790,2
36791,2
36792,2
36793,2
36794,2
36795,2
36796,2
36797,2
36798,2
36799,2
36800,2
36801,2
36802,2
36803,2
36804,2
36805,2
36806,2
36807,2
36808,2
36809,2
36810,2
36811,2
36812,2
36813,2
36814,2
36815,2
36816,2
36817,2
36818,2
36819,2
36820,2
36821,2
36822,2
36823,2
36824,2
36825,2
36826,2
36827,2
36828,2
36829,2
36830,2
36831,2
36832,2
36833,2
36834,2
36835,2
36836,2
36837,2
36838,2
36839,2
36840,21
36841,21
36842,21
36843,21
36844,21
36845,21
36846,21
36847,21
36848,21
36849,21
36850,21
36851,21
36852,21
36853,21
36854,21
36855,21
36856,21
36857,21
36858,21
36859,21
36860,21
36861,21
36862,21
36863,21
36864,21
36865,21
36866,21
36867,21
36868,21
36869,21
36870,22
36871,22
36872,22
36873,22
36874,22
36875,22
36876,22
36877,22
36878,22
36879,22
36880,22
36881,22
36882,22
36883,22
36884,22
36885,22
36886,22
36887,22
36888,22
36889,22
36890,22
36891,22
36892,22
36893,22
36894,22
36895,22
36896,22
36897,22
36898,22
36899,22
36900,22
36901,22
36902,2
36903,2
36904,2
36905,2
36906,2
36907,2
36908,2
36909,2
36910,2
36911,2
36912,2
36913,2
36914,2
36915,2
36916,2
36917,2
36918,2
36919,2
36920,2
36921,2
36922,2
36923,2
36924,2
36925,2
36926,2
36927,2
36928,2
36929,2
36930,2
36931,2
36932,2
36933,2
36934,2
36935,2
36936,2
36937,2
36938,2
36939,2
36940,2
36941,2
36942,2
36943,2
36944,2
36945,2
36946,2
36947,2
36948,2
36949,2
36950,2
36951,2
36952,2
36953,2
36954,2
36955,2
36956,2
36957,2
36958,2
36959,2
36960,2
36961,2
36962,2
36963,2
36964,2
36965,2
36966,2
36967,2
36968,2
36969,2
36970,2
36971,2
36972,2
36973,2
36974,2
36975,2
36976,2
36977,2
36978,2
36979,2
36980,2
36981,2
36982,2
36983,2
36984,2
36985,2
36986,2
36987,2
36988,2
36989,2
36990,2
36991,2
36992,2
36993,2
36994,2
36995,2
36996,2
36997,2
36998,2
36999,2
37000,2
37001,21
37002,21
37003,21
37004,21
37005,21
37006,21
37007,21
37008,21
37009,21
37010,21
37011,21
37012,21
37013,21
37014,21
37015,21
37016,21
37017,21
37018,21
37019,21
37020,21
37021,21
37022,21
37023,21
37024,21
37025,21
37026,21
37027,21
37028,21
37029,21
37030,21
37031,21
37032,22
37033,22
37034,22
37035,22
37036,22
37037,22
37038,22
37039,22
37040,22
37041,22
37042,22
37043,22
37044,22
37045,22
37046,22
37047,22
37048,22
37049,22
37050,22
37051,22
37052,22
37053,22
37054,22
37055,22
37056,22
37057,22
37058,22
37059,22
37060,22
37061,22
37062,22
37063,22
37064,22
37065,22
37066,22
37067,22
37068,22
37069,22
37070,22
37071,22
37072,22
37073,22
37074,22
37075,2
37076,2
37077,2
37078,2
37079,2
37080,2
37081,2
37082,2
37083,2
37084,2
37085,2
37086,2
37087,2
37088,2
37089,2
37090,2
37091,2
37092,2
37093,2
37094,2
37095,2
37096,2
37097,2
37098,2
37099,2
37100,2
37101,2
37102,2
37103,2
37104,2
37105,2
37106,2
37107,2
37108,2
37109,2
37110,2
37111,2
37112,2
37113,2
37114,2
37115,2
37116,2
37117,2
37118,2
37119,2
37120,2
37121,2
37122,2
37123,2
37124,2
37125,2
37126,2
37127,2
37128,2
37129,2
37130,2
37131,2
37132,2
37133,2
37134,2
37135,2
37136,2
37137,2
37138,2
37139,2
37140,2
37141,2
37142,2
37143,2
37144,2
37145,2
37146,2
37147,2
37148,2
37149,2
37150,2
37151,2
37152,2
37153,2
37154,2
37155,2
37156,2
37157,2
37158,2
37159,2
37160,2
37161,2
37162,2
37163,2
37164,2
37165,2
37166,2
37167,2
37168,2
37169,2
37170,2
37171,2
37172,21
37173,21
37174,21
37175,21
37176,21
37177,21
37178,21
37179,21
37180,21
37181,21
37182,21
37183,21
37184,21
37185,21
37186,21
37187,21
37188,21
37189,21
37190,21
37191,21
37192,21
37193,21
37194,21
37195,21
37196,21
37197,21
37198,21
37199,21
37200,21
37201,21
37202,21
37203,21
37204,21
37205,22
37206,22
37207,22
37208,22
37209,22
37210,22
37211,22
37212,22
37213,22
37214,22
37215,22
37216,22
37217,22
37218,22
37219,22
37220,22
37221,22
37222,22
37223,22
37224,22
37225,22
37226,22
37227,22
37228,22
37229,22
37230,22
37231,22
37232,22
37233,22
37234,22
37235,22
37236,22
37237,22
37238,22
37239,22
37240,22
37241,22
37242,22
37243,22
37244,22
37245,22
37246,22
37247,22
37248,22
37249,22
37250,22
37251,22
37252,22
37253,22
37254,22
37255,22
37256,2
37257,2
37258,2
37259,2
37260,2
37261,2
37262,2
37263,2
37264,2
37265,2
37266,2
37267,2
37268,2
37269,2
37270,2
37271,2
37272,2
37273,2
37274,2
37275,2
37276,2
37277,2
37278,2
37279,2
37280,2
37281,2
37282,2
37283,2
37284,2
37285,2
37286,2
37287,2
37288,2
37289,2
37290,2
37291,2
37292,2
37293,2
37294,2
37295,2
37296,2
37297,2
37298,2
37299,2
37300,2
37301,2
37302,2
37303,2
37304,2
37305,2
37306,2
37307,2
37308,2
37309,2
37310,2
37311,2
37312,2
37313,2
37314,2
37315,2
37316,2
37317,2
37318,2
37319,2
37320,2
37321,2
37322,2
37323,2
37324,2
37325,2
37326,2
37327,2
37328,2
37329,2
37330,2
37331,2
37332,2
37333,2
37334,2
37335,2
37336,2
37337,2
37338,2
37339,2
37340,2
37341,2
37342,2
37343,2
37344,2
37345,2
37346,2
37347,2
37348,2
37349,2
37350,2
37351,2
37352,2
37353,2
37354,2
37355,2
37356,2
37357,21
37358,21
37359,21
37360,21
37361,21
37362,21
37363,21
37364,21
37365,21
37366,21
37367,21
37368,21
37369,21
37370,21
37371,21
37372,21
37373,21
37374,21
37375,21
37376,21
37377,21
37378,21
37379,21
37380,21
37381,21
37382,21
37383,21
37384,21
37385,21
37386,21
37387,21
37388,21
37389,21
37390,21
37391,21
37392,21
37393,21
37394,21
37395,21
37396,22
37397,22
37398,22
37399,22
37400,22
37401,22
37402,22
37403,22
37404,22
37405,22
37406,22
37407,22
37408,22
37409,22
37410,22
37411,22
37412,22
37413,22
37414,22
37415,22
37416,22
37417,22
37418,22
37419,22
37420,22
37421,22
37422,22
37423,22
37424,22
37425,22
37426,22
37427,22
37428,22
37429,22
37430,22
37431,22
37432,22
37433,22
37434,22
37435,22
37436,22
37437,22
37438,22
37439,22
37440,22
37441,22
37442,22
37443,22
37444,22
37445,2
37446,2
37447,2
37448,2
37449,2
37450,2
37451,2
37452,2
37453,2
37454,2
37455,2
37456,2
37457,2
37458,2
37459,2
37460,2
37461,2
37462,2
37463,2
37464,2
37465,2
37466,2
37467,2
37468,2
37469,2
37470,2
37471,2
37472,2
37473,2
37474,2
37475,2
37476,2
37477,2
37478,2
37479,2
37480,2
37481,2
37482,2
37483,2
37484,2
37485,2
37486,2
37487,2
37488,2
37489,2
37490,2
37491,2
37492,2
37493,2
37494,2
37495,2
37496,2
37497,2
37498,2
37499,2
37500,2
37501,2
37502,2
37503,2
37504,2
37505,2
37506,2
37507,2
37508,2
37509,2
37510,2
37511,2
37512,2
37513,2
37514,2
37515,2
37516,2
37517,2
37518,2
37519,2
37520,2
37521,2
37522,2
37523,2
37524,2
37525,2
37526,2
37527,2
37528,2
37529,2
37530,2
37531,2
37532,2
37533,2
37534,2
37535,2
37536,2
37537,2
37538,2
37539,2
37540,2
37541,2
37542,2
37543,2
37544,21
37545,21
37546,21
37547,21
37548,21
37549,21
37550,21
37551,21
37552,21
37553,21
37554,21
37555,21
37556,21
37557,21
37558,21
37559,21
37560,21
37561,21
37562,21
37563,21
37564,21
37565,21
37566,21
37567,21
37568,21
37569,21
37570,21
37571,21
37572,21
37573,21
37574,21
37575,21
37576,21
37577,21
37578,21
37579,21
37580,21
37581,21
37582,21
37583,21
37584,21
37585,21
37586,21
37587,21
37588,22
37589,22
37590,22
37591,22
37592,22
37593,22
37594,22
37595,22
37596,22
37597,22
37598,22
37599,22
37600,22
37601,22
37602,22
37603,22
37604,22
37605,22
37606,22
37607,22
37608,22
37609,22
37610,22
37611,22
37612,22
37613,22
37614,22
37615,22
37616,22
37617,22
37618,22
37619,22
37620,22
37621,22
37622,22
37623,22
37624,22
37625,22
37626,22
37627,22
37628,22
37629,22
37630,22
37631,2
37632,2
37633,2
37634,2
37635,2
37636,2
37637,2
37638,2
37639,2
37640,2
37641,2
37642,2
37643,2
37644,2
37645,2
37646,2
37647,2
37648,2
37649,2
37650,2
37651,2
37652,2
37653,2
37654,2
37655,2
37656,2
37657,2
37658,2
37659,2
37660,2
37661,2
37662,2
37663,2
37664,2
37665,2
37666,2
37667,2
37668,2
37669,2
37670,2
37671,2
37672,2
37673,2
37674,2
37675,2
37676,2
37677,2
37678,2
37679,2
37680,2
37681,2
37682,2
37683,2
37684,2
37685,2
37686,2
37687,2
37688,2
37689,2
37690,2
37691,2
37692,2
37693,2
37694,2
37695,2
37696,2
37697,2
37698,2
37699,2
37700,2
37701,2
37702,2
37703,2
37704,2
37705,2
37706,2
37707,2
37708,2
37709,2
37710,2
37711,2
37712,2
37713,2
37714,2
37715,2
37716,2
37717,2
37718,2
37719,2
37720,2
37721,2
37722,2
37723,2
37724,2
37725,2
37726,2
37727,2
37728,2
37729,2
37730,2
37731,2
37732,2
37733,2
37734,2
37735,21
37736,21
37737,21
37738,21
37739,21
37740,21
37741,21
37742,21
37743,21
37744,21
37745,21
37746,21
37747,21
37748,21
37749,21
37750,21
37751,21
37752,21
37753,21
37754,21
37755,21
37756,21
37757,21
37758,21
37759,21
37760,21
37761,21
37762,21
37763,21
37764,21
37765,21
37766,21
37767,21
37768,21
37769,21
37770,21
37771,21
37772,21
37773,21
37774,21
37775,21
37776,21
37777,21
37778,21
37779,21
37780,21
37781,21
37782,22
37783,22
37784,22
37785,22
37786,22
37787,22
37788,22
37789,22
37790,22
37791,22
37792,22
37793,22
37794,22
37795,22
37796,22
37797,22
37798,22
37799,22
37800,22
37801,22
37802,22
37803,22
37804,22
37805,22
37806,22
37807,22
37808,22
37809,22
37810,22
37811,22
37812,22
37813,22
37814,22
37815,22
37816,22
37817,22
37818,22
37819,22
37820,22
37821,22
37822,22
37823,2
37824,2
37825,2
37826,2
37827,2
37828,2
37829,2
37830,2
37831,2
37832,2
37833,2
37834,2
37835,2
37836,2
37837,2
37838,2
37839,2
37840,2
37841,2
37842,2
37843,2
37844,2
37845,2
37846,2
37847,2
37848,2
37849,2
37850,2
37851,2
37852,2
37853,2
37854,2
37855,2
37856,2
37857,2
37858,2
37859,2
37860,2
37861,2
37862,2
37863,2
37864,2
37865,2
37866,2
37867,2
37868,2
37869,2
37870,2
37871,2
37872,2
37873,2
37874,2
37875,2
37876,2
37877,2
37878,2
37879,2
37880,2
37881,2
37882,2
37883,2
37884,2
37885,2
37886,2
37887,2
37888,2
37889,2
37890,2
37891,2
37892,2
37893,2
37894,2
37895,2
37896,2
37897,2
37898,2
37899,2
37900,2
37901,2
37902,2
37903,2
37904,2
37905,2
37906,2
37907,2
37908,2
37909,2
37910,2
37911,2
37912,2
37913,2
37914,2
37915,2
37916,2
37917,2
37918,2
37919,2
37920,2
37921,2
37922,2
37923,2
37924,2
37925,2
37926,2
37927,2
37928,2
37929,2
37930,21
37931,21
37932,21
37933,21
37934,21
37935,21
37936,21
37937,21
37938,21
37939,21
37940,21
37941,21
37942,21
37943,21
37944,21
37945,21
37946,21
37947,21
37948,21
37949,21
37950,21
37951,21
37952,21
37953,21
37954,21
37955,21
37956,21
37957,21
37958,21
37959,21
37960,21
37961,21
37962,21
37963,21
37964,21
37965,21
37966,21
37967,21
37968,21
37969,21
37970,21
37971,21
37972,21
37973,21
37974,21
37975,21
37976,21
37977,21
37978,21
37979,21
37980,21
37981,21
37982,21
37983,21
37984,21
37985,21
37986,21
37987,21
37988,21
37989,21
37990,21
37991,21
37992,21
37993,21
37994,21
37995,21
37996,21
37997,21
37998,21
37999,21
38000,21
38001,21
38002,21
38003,21
38004,21
38005,21
38006,21
38007,21
38008,21
38009,21
38010,21
38011,21
38012,21
38013,21
38014,21
38015,21
38016,2
38017,2
38018,2
38019,2
38020,2
38021,2
38022,2
38023,2
38024,2
38025,2
38026,2
38027,2
38028,2
38029,2
38030,2
38031,2
38032,2
38033,2
38034,2
38035,2
38036,2
38037,2
38038,2
38039,2
38040,2
38041,2
38042,2
38043,2
38044,2
38045,2
38046,2
38047,2
38048,2
38049,2
38050,2
38051,2
38052,2
38053,2
38054,2
38055,2
38056,2
38057,2
38058,2
38059,2
38060,2
38061,2
38062,2
38063,2
38064,2
38065,2
38066,2
38067,2
38068,2
38069,2
38070,2
38071,2
38072,2
38073,2
38074,2
38075,2
38076,2
38077,2
38078,2
38079,2
38080,2
38081,2
38082,2
38083,2
38084,2
38085,2
38086,2
38087,2
38088,2
38089,2
38090,2
38091,2
38092,2
38093,2
38094,2
38095,2
38096,2
38097,2
38098,2
38099,2
38100,2
38101,2
38102,2
38103,2
38104,2
38105,2
38106,2
38107,2
38108,2
38109,2
38110,2
38111,2
38112,2
38113,2
38114,2
38115,2
38116,2
38117,2
38118,2
38119,2
38120,2
38121,2
38122,21
38123,21
38124,21
38125,21
38126,21
38127,21
38128,21
38129,21
38130,21
38131,21
38132,21
38133,21
38134,21
38135,21
38136,21
38137,21
38138,21
38139,21
38140,21
38141,21
38142,21
38143,21
38144,21
38145,21
38146,21
38147,21
38148,21
38149,21
38150,21
38151,21
38152,21
38153,21
38154,21
38155,21
38156,21
38157,21
38158,21
38159,21
38160,21
38161,21
38162,21
38163,21
38164,21
38165,21
38166,21
38167,21
38168,21
38169,21
38170,21
38171,21
38172,21
38173,21
38174,21
38175,21
38176,21
38177,21
38178,21
38179,21
38180,21
38181,21
38182,21
38183,21
38184,21
38185,21
38186,21
38187,21
38188,21
38189,21
38190,21
38191,21
38192,21
38193,21
38194,21
38195,21
38196,21
38197,21
38198,21
38199,21
38200,21
38201,21
38202,21
38203,21
38204,21
38205,21
38206,21
38207,21
38208,21
38209,21
38210,21
38211,21
38212,21
38213,21
38214,21
38215,21
38216,21
38217,21
38218,21
38219,21
38220,21
38221,21
38222,21
38223,21
38224,21
38225,21
38226,21
38227,21
38228,21
38229,21
38230,2
38231,2
38232,2
38233,2
38234,2
38235,2
38236,2
38237,2
38238,2
38239,2
38240,2
38241,2
38242,2
38243,2
38244,2
38245,2
38246,2
38247,2
38248,2
38249,2
38250,2
38251,2
38252,2
38253,2
38254,2
38255,2
38256,2
38257,2
38258,2
38259,2
38260,2
38261,2
38262,2
38263,2
38264,2
38265,2
38266,2
38267,2
38268,2
38269,2
38270,2
38271,2
38272,2
38273,2
38274,2
38275,2
38276,2
38277,2
38278,2
38279,2
38280,2
38281,2
38282,2
38283,2
38284,2
38285,2
38286,2
38287,2
38288,2
38289,2
38290,2
38291,2
38292,2
38293,2
38294,2
38295,2
38296,2
38297,2
38298,2
38299,2
38300,21
38301,21
38302,21
38303,21
38304,21
38305,21
38306,21
38307,21
38308,21
